bodyId,instance,type,morphology_type,cell_class,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id
363384090,KCab-m_R,KCab-m,KCab-m,,,PDL03,right,,201,489,642.0,False,
363384138,KCab-m_R,KCab-m,KCab-m,,,PDL04,right,"13500,10990,14696",202,587,692.0,False,
363387921,KCab-m_R,KCab-m,KCab-m,,,PDL01,right,"17824,13874,10080",191,503,657.0,False,
363716151,KCab-c_R,KCab-c,KCab-c,,,PDL01,right,"18300,14139,9376",168,484,569.0,False,FBbt_00110929
363716303,KCab-m_R,KCab-m,KCab-m,,,PDL04,right,"15275,10096,14376",181,512,643.0,False,
363716362,KCab-m_R,KCab-m,KCab-m,,,PDL02,right,"11654,14815,8056",200,581,697.0,False,
363724985,KCab-c_R,KCab-c,KCab-c,,,PDL01,right,"19078,14872,7608",161,449,573.0,False,FBbt_00110929
363724996,KCab-c_R,KCab-c,KCab-c,,,PDL03,right,,169,470,596.0,False,FBbt_00110929
363725096,KCab-c_R,KCab-c,KCab-c,,,PDL03,right,,135,304,472.0,False,FBbt_00110929
363725201,KCab-m_R,KCab-m,KCab-m,,,PDL01,right,"19466,15864,7096",173,572,542.0,False,
363725228,KCab-m_R,KCab-m,KCab-m,,,PDL02,right,"12967,14627,7672",161,513,572.0,False,
363729312,KCab-m_R,KCab-m,KCab-m,,,PDL04,right,"13405,10646,12880",228,601,757.0,False,
363729314,KCab-m_R,KCab-m,KCab-m,,,PDL04,right,"15508,10186,13056",198,515,655.0,False,
363733406,KCab-s_R,KCab-s,KCab-s,,,PDL04,right,,225,539,727.0,False,FBbt_00110930
364061776,KCab-m_R,KCab-m,KCab-m,,,PDL03,right,,199,507,635.0,False,
364066029,KCab-c_R,KCab-c,KCab-c,,,PDL03,right,,115,262,383.0,False,FBbt_00110929
364070309,KCab-c_R,KCab-c,KCab-c,,,PDL04,right,"10002,11071,15152",138,382,521.0,False,FBbt_00110929
364070517,KCab-m_R,KCab-m,KCab-m,,,PDL02,right,"12308,13304,9040",214,551,672.0,False,
364156501,SMP134_L,SMP134,SMP134,,,ADM07,left,"27059,29494,5704",149,1623,1771.0,False,FBbt_20002996
364407023,KCab-m_R,KCab-m,KCab-m,,,PDL01,right,"18897,15458,7560",207,568,723.0,False,
364411143,KCab-s_R,KCab-s,KCab-s,,,PDL01,right,"15590,10687,11376",232,547,730.0,False,FBbt_00110930
385132611,KCg-m_R,KCg-m,KCg-m,,,PDL03,right,"9769,16575,5896",216,816,803.0,False,FBbt_00111061
385158577,KCg-m_R,KCg-m,KCg-m,,,PDL03,right,"12751,16792,5760",249,778,884.0,False,FBbt_00111061
386191185,SLP293_R,SLP293,SLP293,,,PDL11,right,"13844,18282,5536",104,248,1017.0,False,FBbt_20002687
386280932,FC2B(FQ7)_C7_R,FC2B,FC2B,CX,FB1d356CRE,PDM01,right,"22438,18075,5680",200,2270,1226.0,False,
386506469,SMP296_R,SMP296,SMP296,,,PDM05,right,"24231,12757,12144",138,519,989.0,False,FBbt_20003158
386821054,LHPD3a2_a_R,LHPD3a2_a,LHPD3a2,,,PDL13,right,"7828,19546,5064",89,139,932.0,False,
386821081,LHPD3a2_c_R,LHPD3a2_c,LHPD3a2,,,PDL13,right,"5950,20420,3976",186,248,1847.0,False,
386825553,LHPD3a1_R,LHPD3a1,LHPD3a1,,,PDL13,right,"6889,21214,4344",121,392,1099.0,False,FBbt_00049375
386825636,LHPD3a3_a_R,LHPD3a3_a,LHPD3a3,,,PDL13,right,"5749,22228,4328",130,376,1328.0,False,
386825720,LHPD3a4_c_R,LHPD3a4_c,LHPD3a4,,,PDL13,right,"7593,22364,4808",131,127,1346.0,False,
386825792,LHPD3a3_b_R,LHPD3a3_b,LHPD3a3,,,PDL13,right,"5275,22374,4552",181,421,1708.0,False,
386833812,LHPV4c4_a_R,LHPV4c4_a,LHPV4c4,,,PDL16,right,"92,13890,11768",133,616,1131.0,False,
386833850,SMP529_R,SMP529,SMP529,,,PDM24,right,"18259,17927,4720",737,1278,5123.0,False,FBbt_20003391
386834269,DN1pB_R,DN1pB,DN1pB,,,PDM24,right,"18893,20415,3856",572,1121,3504.0,False,
386838513,LHPV6i1_a_R,LHPV6i1_a,LHPV6i1,,,PDL14,right,"1120,16105,9792",231,369,1826.0,False,
386838814,LHPV4c2_R,LHPV4c2,LHPV4c2,,,PDL16,right,"938,14703,11784",171,608,1658.0,False,FBbt_00049400
386842280,SLP171_R,SLP171,SLP171,,,ADL20,right,"4375,27599,16632",191,1376,1491.0,False,FBbt_20002565
386847799,SMP225_R,SMP225,SMP225,,DN3B candidates; PD2e2 (Dolan et al. eLife 2019),PDL07,right,,109,575,947.0,False,FBbt_20003087
386877197,SMP424_R,SMP424,SMP424,,,PDM10,right,"18104,20698,4472",221,964,2156.0,False,FBbt_20003286
387023620,PEN_b(PB06b)_L4,PEN_b(PEN2),PEN_b(PEN2),CX,PEN2,PDM02,left,"28739,18461,6144",343,1713,1657.0,False,FBbt_00049804
387166379,DN1pA_R,DN1pA,DN1pA,,,PDM24,right,"16224,19247,5372",178,494,1025.0,False,
387170738,SLP324_R,SLP324,SLP324,,,PDL14,right,"3095,14937,10288",154,284,1325.0,False,FBbt_20002718
387180418,SLP308_R,SLP308,SLP308,,,PDL13,right,"7455,19231,5040",275,454,2487.0,False,FBbt_20002702
387180498,LHPV6h1_a_R,LHPV6h1_a,LHPV6h1,,,PDL10,right,"2680,15869,8960",172,561,1379.0,False,
387215056,LHPV6f6_R,LHPV6f6,LHPV6f6,,,PDL14,right,"1378,14845,9880",71,225,509.0,False,FBbt_00051820
387227028,CL172_R,CL172,CL172,,,PDM10,right,"14463,23068,3960",223,517,1738.0,False,FBbt_20000877
387364605,EPG(PB08)_L3,EPG,EPG,CX,EPG,PDM01,left,"28767,19072,6096",645,4350,3725.0,False,FBbt_00047030
387503511,SLP324_R,SLP324,SLP324,,,PDL14,right,"2992,14678,10800",112,260,1065.0,False,FBbt_20002718
387507495,SLP323_R,SLP323,SLP323,,,PDL14,right,"3745,14564,10928",177,383,1360.0,False,FBbt_20002717
387512128,CL132_R,CL132,CL132,,,PDL13,right,"7947,18655,5304",441,457,4741.0,False,FBbt_20000837
387516191,SLP312_R,SLP312,SLP312,,,PDL13,right,"8550,20478,4504",133,443,1128.0,False,FBbt_20002706
387538632,LHAV3c2_R,LHAV3c2,LHAV3c2,,,PDL17,right,"932,17213,13936",110,339,954.0,False,FBbt_00051700
387556524,SLP109_R,SLP109,SLP109,,,ADL09,right,"2190,26463,16280",78,240,869.0,False,FBbt_20002503
387568523,LHPD5d1_R,LHPD5d1,LHPD5d1,,,PDM10,right,"13411,23033,3988",752,3308,5245.0,False,FBbt_00051772
387809633,SIP051_R,SIP051,SIP051,,,PDL15,right,"4855,20323,5728",214,338,1663.0,False,FBbt_20002355
387870860,LHPV6c1_R,LHPV6c1,LHPV6c1,,,PDL10,right,"1965,16134,9232",1235,1905,11544.0,False,FBbt_00049422
387878711,SLP096_R,SLP096,SLP096,,,ADL07,right,"1613,23448,15176",65,177,619.0,False,FBbt_20002490
387913101,FS4C(FQ12)_C6_L,FS4C,FS4C,CX,FB267SMP,PDM03,left,"31372,15423,12304",86,328,769.0,False,
387913933,FS4C(FQ12)_C2_L,FS4C,FS4C,CX,FB267SMP,PDM01,left,"26385,16712,11200",95,642,808.0,False,
387939094,CL196_R,CL196,CL196,,,PDM11,right,,107,418,977.0,False,FBbt_20000901
387939267,CL198_b_R,CL198_b,CL198,,,PDM11,right,"19835,22536,3568",114,656,900.0,False,
387943673,SLP462(SCB070)_R,SLP462,SLP462,,,,right,"10354,19424,4276",155,780,1315.0,False,FBbt_20002856
387944118,DN1pA_R,DN1pA,DN1pA,,PD2f1 (Dolan et al. eLife 2019),PDM24,right,"16744,19299,4696",144,468,775.0,False,
387952104,LHPV10a1_R,LHPV10a1,LHPV10a1,,,PDM09,right,"22689,11110,17592",195,753,1602.0,False,FBbt_00051775
388012215,hDeltaD_08_C5,hDeltaD,hDeltaD,CX,FB18D3FB8,PDM01,right,"25402,20001,6160",369,2365,3167.0,False,FBbt_00052280
388208592,SLP285_R,SLP285,SLP285,,,PDL11,right,"14193,19106,4700",98,251,669.0,False,FBbt_20002679
388211850,SLP284_R,SLP284,SLP284,,,PDL11,right,"14796,18010,6296",92,536,604.0,False,FBbt_20002678
388246273,SAF(FB9)_R,SAF,SAF,CX,SlpAF,AVM08,right,,64,319,475.0,False,FBbt_00049145
388267095,SMP359_b_R,SMP359_b,SMP359,,,PDM07,right,"15507,24855,4328",149,494,1097.0,False,
388280029,CL184_R,CL184,CL184,,,PDM11,right,"19384,22016,3836",259,1300,1892.0,False,FBbt_20000889
388280137,CL198_a_R,CL198_a,CL198,,,PDM11,right,"20307,22738,3588",109,713,866.0,False,
388280200,CL193_R,CL193,CL193,,,PDM11,right,"19030,22466,3848",94,347,743.0,False,FBbt_20000898
388280249,CL194_R,CL194,CL194,,,PDM11,right,"18367,21745,3928",89,520,705.0,False,FBbt_20000899
388280268,CL189_R,CL189,CL189,,,PDM11,right,"19425,24639,3528",187,852,1397.0,False,FBbt_20000894
388280286,CL189_R,CL189,CL189,,,PDM11,right,"19174,24578,3300",150,660,1103.0,False,FBbt_20000894
388280297,SMP453_R,SMP453,SMP453,,,PDM11,right,"19188,22835,3432",185,1362,1937.0,False,FBbt_20003315
388280322,SMP448_R,SMP448,SMP448,,,PDM11,right,"19409,22871,3792",172,902,1768.0,False,FBbt_20003310
388280333,CL198_a_R,CL198_a,CL198,,,PDM11,right,"19974,24476,3580",89,673,750.0,False,
388280381,CL269_R,CL269,CL269,,,PVL06,right,"8888,11194,17432",369,1031,2625.0,False,FBbt_20000974
388280529,SMP453_R,SMP453,SMP453,,,PDM11,right,"18939,22047,4032",117,926,1218.0,False,FBbt_20003315
388280541,SMP451_R,SMP451,SMP451,,,PDM11,right,"20073,25385,3732",123,763,1095.0,False,FBbt_20003313
388280610,CL194_R,CL194,CL194,,,PDM11,right,"19126,23799,3348",97,527,738.0,False,FBbt_20000899
388284324,SLP032_R,SLP032,SLP032,,,ADL03,right,"1835,25048,13600",670,2199,4822.0,False,FBbt_20002426
388293131,SMP464_R,SMP464,SMP464,,,PDM12,right,"22951,21237,4392",66,447,442.0,False,FBbt_20003326
388513242,SLP110_R,SLP110,SLP110,,,ADL10,right,"1854,21925,18688",120,173,765.0,False,FBbt_20002504
388513464,LHAV4d2_a_R,LHAV4d2_a,LHAV4d2,,,ADL01,right,"704,21545,13296",106,133,974.0,False,
388553520,SLP094_R,SLP094,SLP094,,,ADL07,right,"2712,23594,15616",85,333,675.0,False,FBbt_20002488
388565572,SLP284_R,SLP284,SLP284,,,PDL11,right,"15669,18134,6288",111,507,648.0,False,FBbt_20002678
388605118,SMP167_R,SMP167,SMP167,,,AVM07,right,"13996,34033,21680",107,338,1052.0,False,FBbt_20003029
388608485,FS4A(FQ12)_C5_L,FS4A,FS4A,CX,FB138SMP,PDM02,left,"30550,16155,12048",46,139,313.0,False,
388612388,FS4A(FQ12)_C5_L,FS4A,FS4A,CX,FB138SMP,PDM02,left,"30063,16672,8320",59,204,403.0,False,
388629465,SLP407_R,SLP407,SLP407,,,PDM12,right,"23141,20160,4544",162,357,1004.0,False,FBbt_20002801
388638672,SMP161_R,SMP161,SMP161,,,AVL23,right,"11277,31005,20320",697,1990,6315.0,False,FBbt_20003023
388854495,LHPV4h2_R,LHPV4h2,LHPV4h2,,,PDL08,right,,151,375,1559.0,False,FBbt_00051576
388859011,SLP349_R,SLP349,SLP349,,,PDL17,right,"2149,23564,21288",63,299,556.0,False,FBbt_20002743
388863775,LHPV6a3_b_R,LHPV6a3_b,LHPV6a3,,,PDL10,right,"3601,16184,8848",203,211,1737.0,False,
388877336,SLP466(SCB067)_R,SLP466,SLP466,,,,right,"11964,29620,8208",353,760,2523.0,False,FBbt_20002860
388881226,LHPV6m1_R,LHPV6m1,LHPV6m1,,,PDL28,right,"1727,14452,13792",567,1699,6274.0,False,FBbt_00051832
388885518,SLP468(SCB074)_R,SLP468,SLP468,,,,right,"10159,27215,5992",145,386,1082.0,False,FBbt_20002862
388898076,LHAV3c2_R,LHAV3c2,LHAV3c2,,,PDL17,right,"1766,23186,21408",106,313,889.0,False,FBbt_00051700
388898102,SLP289_R,SLP289,SLP289,,,PDL11,right,"15214,18354,5872",148,505,1188.0,False,FBbt_20002683
388898107,SLP288_R,SLP288,SLP288,,,PDL11,right,"15078,18526,6224",143,441,1135.0,False,FBbt_20002682
388898135,SLP288_R,SLP288,SLP288,,,PDL11,right,"15267,17618,7328",132,332,1140.0,False,FBbt_20002682
388898152,SLP289_R,SLP289,SLP289,,,PDL11,right,"14886,18435,5440",129,396,1105.0,False,FBbt_20002683
388898153,SLP288_R,SLP288,SLP288,,,PDL11,right,"14939,17846,7040",138,510,1201.0,False,FBbt_20002682
388898174,SLP288_R,SLP288,SLP288,,,PDL11,right,"12409,17037,6176",140,387,1141.0,False,FBbt_20002682
388898182,SLP282_R,SLP282,SLP282,,,PDL11,right,"15797,18968,5000",192,781,2006.0,False,FBbt_20002676
388902666,SLP289_R,SLP289,SLP289,,,PDL11,right,"13149,16888,6312",146,508,1185.0,False,FBbt_20002683
388902705,SLP287_R,SLP287,SLP287,,,PDL11,right,"15478,17945,5984",192,740,1776.0,False,FBbt_20002681
388902751,SLP284_R,SLP284,SLP284,,,PDL11,right,"16127,18313,6336",95,441,557.0,False,FBbt_20002678
388924424,LHPD2d2_R,LHPD2d2,LHPD2d2,,,PDL06,right,"4685,21681,6792",427,1194,4394.0,False,FBbt_00051764
388954086,SMP184_R,SMP184,SMP184,,,PDL05,right,"8718,13134,14720",753,2847,5249.0,False,FBbt_20003046
388975834,SMP462_R,SMP462,SMP462,,pMP9 candidates,PDM12,right,"21444,17917,9008",369,3569,1965.0,False,FBbt_20003324
388984132,SMP532_R,SMP532,SMP532,,,PDM24,right,"16153,19664,4744",397,988,4029.0,False,FBbt_20003394
389195896,SLP304_R,SLP304,SLP304,,,PDL12,right,"985,18032,10160",546,1156,3851.0,False,FBbt_20002698
389199391,CL085_R,CL085,CL085,,,AVL06,right,"4183,28645,19188",342,924,2647.0,False,FBbt_20000790
389199936,SLP304_R,SLP304,SLP304,,,PDL12,right,"1551,15746,13008",515,1094,4302.0,False,FBbt_20002698
389200241,SLP224_R,SLP224,SLP224,,,AVL12,right,"3316,27705,20648",211,409,1982.0,False,FBbt_20002618
389204888,SLP111_b_R,SLP111_b,SLP111,,,ADL10,right,"2328,23632,20040",170,240,1518.0,False,
389204929,SLP065_R,SLP065,SLP065,,,ADL05,right,"1666,21119,16088",312,339,2874.0,False,FBbt_20002459
389205204,SLP221_R,SLP221,SLP221,,,AVL07,right,"1711,24434,19296",412,485,3373.0,False,FBbt_20002615
389210230,SLP366_R,SLP366,SLP366,,,PDL20,right,"3594,14392,14168",412,1148,3305.0,False,FBbt_20002760
389217959,SLP065_R,SLP065,SLP065,,,ADL05,right,"1718,22423,16816",279,296,2387.0,False,FBbt_20002459
389239243,SLP288_R,SLP288,SLP288,,,PDL11,right,"14002,17752,6296",147,459,1302.0,False,FBbt_20002682
389247395,SLP183_R,SLP183,SLP183,,,ADL20,right,"3056,25853,14632",97,387,757.0,False,FBbt_20002577
389303772,SLP263_R,SLP263,SLP263,,,PDL07,right,,275,1003,2143.0,False,FBbt_20002657
389307767,SMP354_R,SMP354,SMP354,,,PDM07,right,"16588,26778,4328",161,405,1406.0,False,FBbt_20003216
389311717,SMP188_R,SMP188,SMP188,,,PDL05,right,"5415,13440,14016",618,2468,5434.0,False,FBbt_20003050
389325067,SMP440_R,SMP440,SMP440,,,PDM10,right,"16560,19676,6080",55,253,434.0,False,FBbt_20003302
389527383,SLP348_R,SLP348,SLP348,,,PDL17,right,,122,313,1048.0,False,FBbt_20002742
389536816,SLP111_b_R,SLP111_b,SLP111,,,ADL10,right,"2037,23264,20032",93,206,822.0,False,
389536926,SLP360_R,SLP360,SLP360,,,PDL20,right,"1792,13124,11320",1635,2077,13896.0,False,FBbt_20002754
389541075,CL085_R,CL085,CL085,,,AVL06,right,"10736,33422,21920",343,1041,2839.0,False,FBbt_20000790
389545760,SLP206_R,SLP206,SLP206,,,ADL24,right,"2307,25401,21736",914,2992,9897.0,False,FBbt_20002600
389546522,SLP311_R,SLP311,SLP311,,,PDL13,right,"6390,20490,4248",152,208,1416.0,False,FBbt_20002705
389559112,SLP088_R,SLP088,SLP088,,,ADL07,right,"1536,24415,15384",117,263,922.0,False,FBbt_20002482
389563849,SMP294_R,SMP294,SMP294,,,PDM05,right,"24451,13627,11920",183,642,1462.0,False,FBbt_20003156
389568268,SLP139_R,SLP139,SLP139,,,ADL16,right,"2249,26120,15864",136,523,1060.0,False,FBbt_20002533
389575937,SLP176_R,SLP176,SLP176,,,ADL20,right,"4716,28894,17328",169,560,1539.0,False,FBbt_20002570
389589423,SLP343_R,SLP343,SLP343,,,PDL17,right,"463,16617,10888",73,321,539.0,False,FBbt_20002737
389657555,SMP530_R,SMP530,SMP530,,,PDM24,right,"18530,18676,4592",430,2154,3655.0,False,FBbt_20003392
389687699,SMP295_R,SMP295,SMP295,,,PDM05,right,"24492,13329,11104",115,601,1032.0,False,FBbt_20003157
389909109,SLP037_R,SLP037,SLP037,,,ADL03,right,"2293,24834,11792",182,377,1101.0,False,FBbt_20002431
389917104,LHPV4d5_R,LHPV4d5,LHPV4d5,,PV4d1 (Frechter et al. eLife 2019) (Dolan et al. eLife 2019),PDL08,right,"214,15079,11000",99,198,744.0,False,FBbt_00051569
389920846,SLP275_R,SLP275,SLP275,,,PDL10,right,"3571,15588,9664",185,326,1538.0,False,FBbt_20002669
389929872,SLP163_R,SLP163,SLP163,,,ADL18,right,"8321,29728,11520",155,755,1500.0,False,FBbt_20002557
389934175,SLP178_R,SLP178,SLP178,,,ADL20,right,"4953,26446,15472",146,587,1224.0,False,FBbt_20002572
389951232,SLP260_R,SLP260,SLP260,,,PDL07,right,,57,220,443.0,False,FBbt_20002654
389972823,SMP434_R,SMP434,SMP434,,,PDM10,right,"14902,20965,4048",159,479,1413.0,False,FBbt_20003296
389976940,SMP430_R,SMP430,SMP430,,,PDM10,right,"16438,20441,4036",131,308,1016.0,False,FBbt_20003292
390003153,SMP354_R,SMP354,SMP354,,,PDM07,right,"16691,24626,4004",293,1472,2623.0,False,FBbt_20003216
390024952,SMP261_R,SMP261,SMP261,,,PDL18,right,"9933,12606,15120",166,622,1020.0,False,FBbt_20003123
390223560,LHPD3b3_R,LHPD3b3,LHPD3b3,,,PDL13,right,"7766,20337,4872",95,415,979.0,False,FBbt_00051510
390245740,LHAV5a7_c_R,LHAV5a7_c,LHAV5a7,,,ADL11,right,"579,24763,17452",141,182,1009.0,False,
390254536,LHAV3b8_b_R,LHAV3b8_b,LHAV3b8,,,ADL04,right,"636,24073,18296",139,194,1188.0,False,
390258187,SLP198_R,SLP198,SLP198,,,ADL23,right,"4075,27320,15136",106,553,929.0,False,FBbt_20002592
390271033,LHAV1e1_R,LHAV1e1,LHAV1e1,,,,right,"4726,27364,28192",696,1624,6451.0,False,FBbt_00051603
390271275,SLP070_R,SLP070,SLP070,,,ADL07,right,"1963,23914,17508",653,1720,6289.0,False,FBbt_20002464
390275105,SLP175_R,SLP175,SLP175,,,ADL20,right,"5523,29566,17312",193,727,1844.0,False,FBbt_20002569
390279522,SLP198_R,SLP198,SLP198,,,ADL23,right,"4965,27480,15912",100,434,813.0,False,FBbt_20002592
390279635,SLP171_R,SLP171,SLP171,,,ADL20,right,"5121,29022,16784",223,1104,1848.0,False,FBbt_20002565
390280026,SLP135_R,SLP135,SLP135,,,ADL16,right,"2576,26736,19296",174,1656,1565.0,False,FBbt_20002529
390330983,SMP046_R,SMP046,SMP046,,,ADL29,right,"3549,23757,16640",248,894,2478.0,False,FBbt_20002908
390331214,PLP121_R,PLP121,PLP121,,,PDL24,right,"4903,17346,5060",314,1439,2860.0,False,FBbt_20001621
390331583,SMP368_R,SMP368,SMP368,,,PDM08,right,"17774,10774,13552",982,3232,8231.0,False,FBbt_20003230
390344260,SMP452_R,SMP452,SMP452,,,PDM11,right,"18683,23545,3160",107,612,859.0,False,FBbt_20003314
390344371,SMP230_R,SMP230,SMP230,,,PDL07,right,,105,523,1031.0,False,FBbt_20003092
390352384,SMP027_R,SMP027,SMP027,,,ADL12,right,"10444,29815,11424",611,2325,6236.0,False,FBbt_20002889
390356988,SMP217_R,SMP217,SMP217,,,PDL07,right,,73,424,506.0,False,FBbt_20003079
390361224,SMP347_R,SMP347,SMP347,,,PDM07,right,"19399,28905,5584",160,1198,1420.0,False,FBbt_20003209
390378650,SMP534_R,SMP534,SMP534,,,PDM24,right,"18253,18889,4152",353,1158,2853.0,False,FBbt_20003396
390486371,SMP147(ADM10)_L,SMP147,SMP147,,,,left,,671,3155,5107.0,False,FBbt_20003009
390560212,LHAV3e3_R,LHAV3e3,LHAV3e3,,,AVL18,right,"509,26438,18808",408,370,3951.0,False,FBbt_00049674
390564245,SLP163_R,SLP163,SLP163,,,ADL18,right,"8966,29545,10624",198,753,1766.0,False,FBbt_20002557
390579059,SLP112_R,SLP112,SLP112,,,ADL13,right,"3878,28029,19288",263,1213,1583.0,False,FBbt_20002506
390586752,LHAV3b2_a_R,LHAV3b2_a,LHAV3b2,,,ADL10,right,"652,22169,18688",122,275,907.0,False,
390586997,LHAV2k10_b_R,LHAV2k10_b,LHAV2k10,,,ADL04,right,"1551,26644,23064",114,122,790.0,False,
390589591,SLP113_R,SLP113,SLP113,,,ADL13,right,"3773,27692,17856",172,1206,1112.0,False,FBbt_20002507
390590450,SMP531_R,SMP531,SMP531,,,PDM24,right,"13692,18909,4748",471,1434,4566.0,False,FBbt_20003393
390590590,SLP015_b_R,SLP015_b,SLP015,,,ADL02,right,"2579,24205,10616",92,339,806.0,False,
390593931,SLP044_c_R,SLP044_c,SLP044,,,ADL03,right,"2675,25787,13768",111,273,784.0,False,
390594712,SLP241_R,SLP241,SLP241,,,AVM13,right,"12772,33997,25008",129,388,866.0,False,FBbt_20002635
390598284,SLP045_R,SLP045,SLP045,,,ADL03,right,"3429,24724,13984",100,278,780.0,False,FBbt_20002439
390599010,SLP156_R,SLP156,SLP156,,,ADL18,right,"7839,29384,11584",221,713,1864.0,False,FBbt_20002550
390599254,LHPV5h2_R,LHPV5h2,LHPV5h2,,,PDL23,right,"1008,13302,11088",184,276,1364.0,False,FBbt_00051590
390603428,LHAV3e7_R,LHAV3e7,LHAV3e7,,,AVL18,right,"1567,25811,18880",154,365,1230.0,False,FBbt_00051706
390607680,SLP027_R,SLP027,SLP027,,pSP3c candidates,ADL02,right,"637,21734,12120",87,266,903.0,False,FBbt_20002421
390612328,SLP157_R,SLP157,SLP157,,,ADL18,right,"5160,23206,5536",220,794,2057.0,False,FBbt_20002551
390616420,AVLP026_R,AVLP026,AVLP026,,,ADL03,right,"4161,25918,13336",103,263,537.0,False,FBbt_20000135
390616496,mAL1_L,mAL1,mAL1,,,AVM15,left,"32590,33573,21928",181,248,1647.0,False,
390628719,SLP193_b_R,SLP193_b,SLP193,,,ADL23,right,"3228,26321,14424",143,787,1302.0,False,
390629106,SLP041_R,SLP041,SLP041,,,ADL03,right,"2398,24389,13280",149,416,1221.0,False,FBbt_20002435
390641835,SIP051_R,SIP051,SIP051,,,PDL15,right,"3989,21915,7168",213,606,1645.0,False,FBbt_20002355
390667603,FB1A_R,FB1A,FB1A,CX,SMPSIPFB13,AVM08,right,,268,953,2145.0,False,
390706983,SMP231_R,SMP231,SMP231,,,PDL07,right,"2947,17946,7544",51,245,401.0,False,FBbt_20003093
390818643,SMP188(PDL05)_L,SMP188,SMP188,,,,left,,471,950,3913.0,False,FBbt_20003050
390909624,SLP166_R,SLP166,SLP166,,,ADL18,right,"9090,23944,4988",142,326,1009.0,False,FBbt_20002560
390910102,SLP224_R,SLP224,SLP224,,,AVL12,right,"1203,27210,19880",284,336,2702.0,False,FBbt_20002618
390918452,SLP168_R,SLP168,SLP168,,,ADL18,right,"8941,26064,5752",149,466,1161.0,False,FBbt_20002562
390919468,SLP177_b_R,SLP177_b,SLP177,,,ADL20,right,"4584,28066,15760",145,515,996.0,False,
390919685,LHAV3a6_R,LHAV3a6,LHAV3a6,,,ADL10,right,"2083,23478,18768",84,255,679.0,False,
390931864,LHAV3b1_b_R,LHAV3b1_b,LHAV3b1,,,ADL04,right,"1222,22643,18248",207,249,1627.0,False,
390935343,LHAV3b6_b_R,LHAV3b6_b,LHAV3b6,,,ADL10,right,"2478,21430,18008",164,297,1103.0,False,
390935535,LHAV5a3_b_R,LHAV5a3_b,LHAV5a3,,,ADL11,right,"1459,23998,17468",92,132,633.0,False,
390947722,SLP162_R,SLP162,SLP162,,,ADL18,right,"4086,25470,10464",227,460,2172.0,False,FBbt_20002556
390948259,LHAV6b1_a_R,LHAV6b1_a,LHAV6b1,,,ADL13,right,"2214,27146,18200",291,499,2226.0,False,
390948580,LHAV6b1_a_R,LHAV6b1_a,LHAV6b1,,,ADL13,right,"2801,27336,18032",290,457,2222.0,False,
390948675,SLP464(SCB068)_R,SLP464,SLP464,,,,right,"13149,29328,7352",310,628,2559.0,False,FBbt_20002858
390952738,LHAD2e1_R,LHAD2e1,LHAD2e1,,,ADL12,right,"7944,29457,12768",307,696,2121.0,False,FBbt_00049666
390953189,LHAD1f3_a_R,LHAD1f3_a,LHAD1f3,,,ADL02,right,"522,22378,12048",224,664,1968.0,False,
390961490,SLP071_R,SLP071,SLP071,,,ADL07,right,"3370,22794,17016",467,816,4397.0,False,FBbt_20002465
390969969,SLP176_R,SLP176,SLP176,,,ADL20,right,"5314,28722,16440",149,932,1161.0,False,FBbt_20002570
391021712,SIP047_R,SIP047,SIP047,,,PDL15,right,"4698,20198,4400",179,341,1255.0,False,FBbt_20002351
391026123,SMP344_R,SMP344,SMP344,,,PDM07,right,"19634,26959,3896",254,806,2161.0,False,FBbt_20003206
391034580,SMP518_R,SMP518,SMP518,,,PDM22,right,"20977,12194,12080",286,694,2523.0,False,FBbt_20003380
391155063,FB2G_b_L,FB2G_b,FB2G,CX,SIPLALFB2,PDL05,left,,397,795,2847.0,False,
391155165,FB7G_L,FB7G,FB7G,CX,SMPFB78,AVM10,left,,375,981,2328.0,False,
391273276,LHPV5c1_a_R,LHPV5c1_a,LHPV5c1,,L15 (Jeanne et al. Neuron 2018),PDL05,right,"6735,14019,13120",179,306,1620.0,False,
391276906,LHAV2k7_R,LHAV2k7,LHAV2k7,,,ADL04,right,"665,26787,24416",147,261,1089.0,False,FBbt_00051677
391289383,SLP015_a_R,SLP015_a,SLP015,,,ADL02,right,"2956,22398,8452",154,745,1490.0,False,
391289810,SLP044_d_R,SLP044_d,SLP044,,,ADL03,right,"3256,24715,10576",173,529,1177.0,False,
391297978,SLP179_b_R,SLP179_b,SLP179,,,ADL20,right,"5515,28337,15888",145,877,1155.0,False,
391310849,SLP180_R,SLP180,SLP180,,,ADL20,right,"5359,28230,17200",153,642,1438.0,False,FBbt_20002574
391311186,SLP179_b_R,SLP179_b,SLP179,,,ADL20,right,"4764,28103,16448",139,967,1005.0,False,
391328156,LHPD2a8_R,LHPD2a8,LHPD2a8,,,PDL06,right,"5628,18013,4556",171,363,1554.0,False,FBbt_00051756
391362634,SMP344_R,SMP344,SMP344,,,PDM07,right,"17978,23700,3280",275,823,2600.0,False,FBbt_20003206
391496898,SIP066(PDM08)_L,SIP066,SIP066,,,,left,"32201,17045,11208",220,494,1748.0,False,FBbt_20002370
391599963,SLP103_R,SLP103,SLP103,,,ADL09,right,"3101,25585,16072",102,282,832.0,False,FBbt_20002497
