bodyId,instance,type,morphology_type,cell_class,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id
941136490,hDeltaK_02_C2,hDeltaK,hDeltaK,CX,EBFB34D5FB6,PDM03,right,"20825,14911,10880",305.0,1157.0,869.0,False,FBbt_00052287
941136727,SpsP(PB16)_R,SpsP,SpsP,CX,SpsP,PVM11,right,,240.0,42.0,1658.0,False,FBbt_00111514
941141029,hDeltaC_03_C3,hDeltaC,hDeltaC,CX,FB26D7FB6,PDM03,right,"21823,15015,10768",267.0,2077.0,1517.0,False,FBbt_00052279
941145299,PS149_R,PS149,PS149,,,PDM23,right,"21591,15095,9568",125.0,263.0,744.0,False,FBbt_20001904
941244280,PFNa(PB03)_L7_C6,PFNa,PFNa,CX,PFNa,PDM03,left,"32339,12189,12352",135.0,530.0,931.0,False,FBbt_00111396
941469087,Delta7(PB15)_L3R6_R,Delta7,Delta7,CX,Delta7,PVM11,right,,535.0,1245.0,4869.0,False,FBbt_00049807
941469110,SpsP(PB16)_R,SpsP,SpsP,CX,SpsP,PVM11,right,,278.0,31.0,1847.0,False,FBbt_00111514
941469301,P1-9(PB19)_R,P1-9,P1-9,CX,PBPB,PVM11,right,,263.0,250.0,1015.0,False,FBbt_00051233
941482720,Delta7(PB15)_L6R3_L,Delta7,Delta7,CX,Delta7,PVM11,left,,476.0,1081.0,4343.0,False,FBbt_00049807
941810314,Delta7(PB15)_L7R3_L,Delta7,Delta7,CX,Delta7,PVM11,left,,514.0,1031.0,4298.0,False,FBbt_00049807
941814244,IbSpsP(PB17)_R6,IbSpsP,IbSpsP,CX,IbSpsP,PDM21,right,"24606,10551,17256",212.0,914.0,2068.0,False,FBbt_00111383
941814787,Delta7(PB15)_L6R3_L,Delta7,Delta7,CX,Delta7,PVM11,left,,529.0,1084.0,4665.0,False,FBbt_00049807
941831818,IbSpsP(PB17)_R3/4/5,IbSpsP,IbSpsP,CX,IbSpsP,PDM21,right,"25544,9879,18000",204.0,725.0,1878.0,False,FBbt_00111383
941840616,hDeltaB_05_C5,hDeltaB,hDeltaB,CX,FB34vD5FB34v,PDM02,right,"23738,14576,11568",526.0,2144.0,4442.0,False,FBbt_00052278
941939879,PFL3(PB12c)_L6_C8,PFL3,PFL3,CX,PB1-7FB1245LAL,PDM04,left,,485.0,2359.0,3551.0,False,FBbt_00111443
942172462,PFNp_b(PB01b)_R4_C7,PFNp_b,PFNp,CX,PFNp_b,PDM02,right,"22537,16356,8544",34.0,180.0,194.0,False,
942172835,PFL3(PB12c)_R4_C4,PFL3,PFL3,CX,PB1-7FB1245LAL,PDM03,right,"21753,17243,7224",5.0,2327.0,23.0,False,FBbt_00111443
942173776,PEG(PB07)_R4,PEG,PEG,CX,PEG,PDM02,right,"22032,17980,7272",148.0,1155.0,664.0,False,FBbt_00047031
942254492,PFNp_e(PB01a)_L4_C3,PFNp_e,PFNp,CX,PFNp_e,PDM02,left,"28597,17228,6624",56.0,212.0,361.0,False,
942254554,PFNa(PB03)_L4_C3,PFNa,PFNa,CX,PFNa,PDM02,left,"28724,17273,8592",86.0,530.0,556.0,False,FBbt_00111396
942491983,EPG(PB08)_R6,EPG,EPG,CX,EPG,PDM03,right,"21641,15047,8056",477.0,3582.0,2847.0,False,FBbt_00047030
942496391,hDeltaI_02_C2,hDeltaI,hDeltaI,CX,FB2345D5FB45v,PDM03,right,"21003,15592,8720",254.0,2475.0,1674.0,False,FBbt_00052285
942522378,Delta7(PB15)_L2R7_R,Delta7,Delta7,CX,Delta7,PVM11,right,,508.0,1059.0,4523.0,False,FBbt_00049807
942535218,PFNp_b(PB01b)_R3_C8,PFNp_b,PFNp,CX,PFNp_b,PDM01,right,"24596,14287,9520",45.0,240.0,229.0,False,
942539535,PFNp_d(PB01a)_R3_C8,PFNp_d,PFNp,CX,PFNp_d,PDM01,right,"24428,15039,9360",26.0,163.0,179.0,False,
942587380,PEG(PB07)_L4,PEG,PEG,CX,PEG,PDM02,left,"27668,19519,6656",253.0,1528.0,1137.0,False,FBbt_00047031
942677658,LHPV4f1_a_R,LHPV4f1_a,LHPV4f1,,PV4a3 (Dolan et al. eLife 2019),PDL08,right,"81,15151,11376",123.0,180.0,1133.0,False,
942725696,LHPV2f2_R,LHPV2f2,LHPV2f2,,,PVL03,right,"4639,12390,16704",114.0,367.0,740.0,False,FBbt_00049688
942730172,PS272_R,PS272,PS272,,pIP20 candidates,PVM08,right,"9841,11179,16592",449.0,2063.0,3408.0,False,FBbt_20002027
942837451,hDeltaI_03_C3,hDeltaI,hDeltaI,CX,FB2345D5FB45v,PDM03,right,"21720,15786,8656",154.0,1658.0,1042.0,False,FBbt_00052285
942959557,IbSpsP(PB17)_L6/7,IbSpsP,IbSpsP,CX,IbSpsP,PDM21,left,"27409,11657,17944",244.0,896.0,2445.0,False,FBbt_00111383
943048975,LHPV4g1_R,LHPV4g1,LHPV4g1,,,PDL16,right,,114.0,383.0,1098.0,False,FBbt_00049694
943066738,PLP160_R,PLP160,PLP160,,,PVL03,right,"3508,11704,15776",124.0,126.0,953.0,False,FBbt_20001660
943118619,KCg-d_R,KCg-d,KCg-d,,,PDL03,right,"8328,12947,11888",184.0,502.0,675.0,False,FBbt_00110932
943226223,PFNp_b(PB01b)_R3_C8,PFNp_b,PFNp,CX,PFNp_b,PDM01,right,"23442,18743,5032",67.0,288.0,376.0,False,
943269573,IbSpsP(PB17)_L2/4,IbSpsP,IbSpsP,CX,IbSpsP,PDM21,left,"28492,11274,18744",160.0,542.0,1537.0,False,FBbt_00111383
943412282,PLP043_R,PLP043,PLP043,,,AVL04,right,"1088,23557,19584",96.0,363.0,741.0,False,FBbt_20001543
943416162,LHPV2i1_R,LHPV2i1,LHPV2i1,,,PDL12,right,"632,17836,11400",480.0,1508.0,3554.0,False,FBbt_00051797
943420877,PLP040_R,PLP040,PLP040,,,AVL04,right,,83.0,305.0,712.0,False,FBbt_20001540
943420912,aMe17b,aMe17b,aMe17b,,,,right,,19.0,768.0,93.0,False,
943420940,PLP041_R,PLP041,PLP041,,,AVL04,right,"998,23865,19744",87.0,375.0,699.0,False,FBbt_20001541
943425979,PLP097_R,PLP097,PLP097,,,PDL12,right,"5266,13685,15168",437.0,703.0,3461.0,False,FBbt_20001597
943592738,PFNp_b(PB01b)_L2_C1,PFNp_b,PFNp,CX,PFNp_b,PDM01,left,"28303,17696,7536",50.0,213.0,255.0,False,
943592753,vDeltaI_C1,vDeltaI,vDeltaI,CX,FB1D0FB5,PDM01,left,"28648,15983,12912",80.0,574.0,405.0,False,
943592989,PFNp_b(PB01b)_L2_C1,PFNp_b,PFNp,CX,PFNp_b,PDM01,left,"28477,14590,7896",33.0,142.0,181.0,False,
943809606,PVLP109_R,PVLP109,PVLP109,,,PVL03,right,"2533,12442,15560",471.0,1067.0,3347.0,False,FBbt_20002167
943822621,aMe10_L,aMe10,aMe10,,,,left,,201.0,66.0,1542.0,False,
943874210,IB047_R,IB047,IB047,,,PDM28,right,"21543,16989,9824",7.0,1742.0,21.0,False,FBbt_20001224
943890871,WED100_R,WED100,WED100,,,PDM14,right,"23391,16724,13664",191.0,791.0,1716.0,False,FBbt_20003650
943920985,hDeltaK_08_C7a,hDeltaK,hDeltaK,CX,EBFB34D5FB6,PDM01,right,"25635,17814,9104",268.0,880.0,738.0,False,FBbt_00052287
943921162,PFR_a(PB11a)_R1_C1_irreg,PFR_a,PFR,CX,,,left,"25643,19688,6976",471.0,1588.0,1425.0,False,FBbt_00111424
943921248,PFNa(PB03)_L2_C1,PFNa,PFNa,CX,PFNa,PDM01,left,"26931,20845,6600",147.0,645.0,975.0,False,FBbt_00111396
943929688,vDeltaE_C2,vDeltaE,vDeltaE,CX,FB123D0FB6v,PDM01,left,"26481,17134,12368",131.0,1178.0,725.0,False,
943933727,PFNp_d(PB01a)_L3_C2,PFNp_d,PFNp,CX,PFNp_d,PDM01,left,"27842,19088,6560",22.0,138.0,119.0,False,
943955813,PFR_b(PB11b)_L3_C3,PFR_b,PFR,CX,PFR_b,PDM01,left,"28289,18914,7224",324.0,1910.0,1976.0,False,FBbt_00051257
944047683,LHAV2b7_b_R,LHAV2b7_b,LHAV2b7,,,AVL07,right,"2763,28667,23088",189.0,284.0,1458.0,False,
944055652,LHAV4g2_R,LHAV4g2,LHAV4g2,,,ADL05,right,"665,19693,12816",155.0,171.0,1513.0,False,FBbt_00051542
944132752,PLP152_R,PLP152,PLP152,,,PVL03,right,"3627,13632,16432",364.0,274.0,3685.0,False,FBbt_20001652
944146138,PLP177_R,PLP177,PLP177,,,PVL09,right,"10996,8901,26160",2176.0,2153.0,16421.0,False,FBbt_20001677
944224077,LAL147_R,LAL147,LAL147,,,PVL16,right,"11340,10545,18104",273.0,1054.0,2718.0,False,FBbt_20001443
944249308,SAD077_R,SAD077,SAD077,,,PDM14,right,"24497,16690,14176",216.0,1333.0,1891.0,False,FBbt_20002286
944262351,PFL3(PB12c)_L1_C3,PFL3,PFL3,CX,PB1-7FB1245LAL,PDM01,left,"24988,19869,6560",332.0,2736.0,2459.0,False,FBbt_00111443
944371051,LHPV2b3_R,LHPV2b3,LHPV2b3,,,PVL03,right,"3425,13212,16816",83.0,230.0,736.0,False,FBbt_00051784
944379777,LHPV4g1_R,LHPV4g1,LHPV4g1,,PV4c3 (Dolan et al. eLife 2019),PDL16,right,,139.0,297.0,1283.0,False,FBbt_00049694
944423023,LHAV2g2_b_R,LHAV2g2_b,LHAV2g2,,,AVL07,right,"1297,28470,22144",124.0,339.0,967.0,False,
944720631,LHAV2g5_R,LHAV2g5,LHAV2g5,,,AVL07,right,"2192,27189,21520",213.0,610.0,1400.0,False,FBbt_00051658
944724233,LHAV2b1_R,LHAV2b1,LHAV2b1,,,AVL07,right,"972,28428,21216",170.0,549.0,1282.0,False,FBbt_00049341
944729222,LHAV2b8_R,LHAV2b8,LHAV2b8,,,AVL07,right,"1066,27634,21072",158.0,413.0,1137.0,False,FBbt_00051642
944729312,LHAV4g2_R,LHAV4g2,LHAV4g2,,AV4a3 (Dolan et al. eLife 2019),ADL05,right,"439,23147,13408",255.0,371.0,2632.0,False,FBbt_00051542
944802835,PLP186_R,PLP186,PLP186,,,PVL09,right,"11339,9249,32384",174.0,436.0,1877.0,False,FBbt_20001686
944807084,LC28a(lVLPT4)_R,LC28a,LC28a,,,,right,"2226,23094,25248",60.0,106.0,531.0,False,
944832523,CL331_R,CL331,CL331,,,PVM08,right,"9836,10723,17040",124.0,296.0,811.0,False,FBbt_20001036
944849628,CL299_a_R,CL299_a,CL299,,,PVL13,right,"11422,11342,17280",124.0,266.0,963.0,False,
944892798,PS119(PDM16)_L,PS119,PS119,,,,left,"29186,13384,14848",325.0,300.0,2927.0,False,FBbt_20001874
944974703,DNb04_L,DNb04,DNb04,,,,left,,79.0,1469.0,423.0,False,FBbt_00047585
945057870,LHPV3a3_b_R,LHPV3a3_b,LHPV3a3,,,PVL10,right,"1940,16294,15104",78.0,374.0,331.0,False,
945058110,LHAV2g6_R,LHAV2g6,LHAV2g6,,,AVL07,right,"1517,28275,24080",213.0,517.0,1370.0,False,FBbt_00051659
945161760,CL127_R,CL127,CL127,,,PDL09,right,"4826,12279,15200",617.0,1335.0,6373.0,False,FBbt_20000832
945237807,PS009_R,PS009,PS009,,,ADM03,right,"13829,32647,12400",281.0,4690.0,1576.0,False,FBbt_20001764
945238486,IB090_R,IB090,IB090,,,PVM08,right,"13999,10490,17264",171.0,395.0,1090.0,False,FBbt_20001267
945354221,IB022(PDM09)_L,IB022,IB022,,,,left,"30938,13721,16120",206.0,475.0,1537.0,False,FBbt_20001199
945354528,PS107(PDM09)_L,PS107,PS107,,,,left,,300.0,216.0,2404.0,False,FBbt_20001862
945523774,IB055_R,IB055,IB055,,,PVL13,right,"11747,9883,16688",223.0,339.0,1583.0,False,FBbt_20001232
945527072,CL086_e_R,CL086_e,CL086,,,AVL06,right,"5407,30281,20584",279.0,610.0,1950.0,False,
945527623,IB055_R,IB055,IB055,,,PVL13,right,"10930,10726,16264",190.0,300.0,1301.0,False,FBbt_20001232
945531980,CL089_c_R,CL089_c,CL089,,,AVL06,right,"11014,32893,21736",240.0,453.0,1919.0,False,
945532137,CL223_R,CL223,CL223,,,PDM16,right,"23141,12011,16784",154.0,275.0,1265.0,False,FBbt_20000928
945532230,CL340(PVM09)_L,CL340,CL340,,,,left,"34390,13379,16816",526.0,226.0,4561.0,False,FBbt_20001045
945532473,CL223_R,CL223,CL223,,,PDM16,right,"23433,12509,16064",184.0,278.0,1559.0,False,FBbt_20000928
945647730,IB038(PDM21)_L,IB038,IB038,,,,left,"30476,12079,15976",583.0,2530.0,4031.0,False,FBbt_20001215
945820710,CL315_R,CL315,CL315,,,PVL20,right,"10149,9904,23616",425.0,600.0,4498.0,False,FBbt_20001020
945868190,CL314_R,CL314,CL314,,,PVL20,right,"10152,9955,22088",408.0,1486.0,4033.0,False,FBbt_20001019
945868812,CL223_R,CL223,CL223,,,PDM16,right,"22620,12726,16592",177.0,342.0,1360.0,False,FBbt_20000928
945869060,CL299_b_R,CL299_b,CL299,,,PVL13,right,"11826,11505,17544",134.0,310.0,1034.0,False,
945894581,SMP067_R,SMP067,SMP067,,,ADM01,right,"23662,31692,6464",213.0,985.0,1985.0,False,FBbt_20002929
945899187,IB113(SCB005)_R,IB113,IB113,,,,right,,1847.0,800.0,16013.0,False,FBbt_20001290
946081491,LHAV1a4_R,LHAV1a4,LHAV1a4,,,AVL02,right,"5881,27788,30952",184.0,302.0,1447.0,False,FBbt_00049334
946123380,LHAV4g1_a_R,LHAV4g1_a,LHAV4g1,,AV4a3 (Dolan et al. eLife 2019),ADL05,right,"419,19251,12848",149.0,318.0,1598.0,False,
946153322,LHPV2c3_R,LHPV2c3,LHPV2c3,,,PDL09,right,"2457,13906,13680",124.0,248.0,1187.0,False,FBbt_00051787
946204816,CL086_d_R,CL086_d,CL086,,,AVL06,right,"3450,28653,20704",295.0,1127.0,2224.0,False,
946209279,CL171_R,CL171,CL171,,,PDM10,right,"17779,21036,3888",143.0,283.0,1132.0,False,FBbt_20000876
946209663,CL221_R,CL221,CL221,,,PDM16,right,"22773,13078,15200",228.0,802.0,1883.0,False,FBbt_20000926
946214177,CL089_a_R,CL089_a,CL089,,,AVL06,right,"8418,31049,19568",257.0,728.0,2012.0,False,
946214186,CL223_R,CL223,CL223,,,PDM16,right,"23017,12846,15872",187.0,347.0,1648.0,False,FBbt_20000928
946300031,hDeltaK_14_C12a,hDeltaK,hDeltaK,CX,EBFB34D5FB6,PDM04,left,"33190,11821,17128",273.0,733.0,746.0,False,FBbt_00052287
946300206,FB5G_L,FB5G,FB5G,CX,SMPSIPFB56,AVM10,left,,469.0,1311.0,3227.0,False,
946300310,FB6X_L,FB6X,FB6X,CX,SMPCREFB6_4,AVM10,left,,323.0,1050.0,2128.0,False,
946304445,hDeltaC_01_C1,hDeltaC,hDeltaC,CX,FB26D7FB6,PDM04,right,"19418,10024,17512",284.0,1627.0,1538.0,False,FBbt_00052279
946304488,FB5AB_L,FB5AB,FB5AB,CX,SIPCREFB5d,PDM09,left,"31985,13419,15984",961.0,3049.0,6280.0,False,
946308203,FB6A_R,FB6A,FB6A,CX,SMPSIPFB6_1,PDL05,right,"10196,13517,14880",2266.0,5470.0,8180.0,False,
946308462,FS1A(FQ9)_C4_L,FS1A,FS1A,CX,FB2-6SMPSMP,PDM02,left,"30697,16376,13040",87.0,711.0,555.0,False,
946339109,PS167(PDM28)_L,PS167,PS167,,,,left,"30789,17935,10576",15.0,1998.0,90.0,False,FBbt_20001922
946485296,LHPV2c4_R,LHPV2c4,LHPV2c4,,,PDL09,right,"4031,13469,16216",137.0,294.0,1155.0,False,FBbt_00051788
946495259,CL200_R,CL200,CL200,,,PDM12,right,"22537,18182,8704",1128.0,2247.0,11112.0,False,FBbt_20000905
946533908,CL222_R,CL222,CL222,,,PDM16,right,"24246,10713,15632",185.0,420.0,1275.0,False,FBbt_20000927
946546270,CL086_d_R,CL086_d,CL086,,,AVL06,right,"3047,28977,20224",295.0,997.0,2249.0,False,
946550009,CL086_b_R,CL086_b,CL086,,,AVL06,right,"7138,30609,19144",246.0,651.0,2043.0,False,
946567625,IB028_R,IB028,IB028,,,PDM16,right,"25791,11096,14256",20.0,568.0,136.0,False,FBbt_20001205
946585328,SMP489(PDM16)_L,SMP489,SMP489,,,,left,"28026,15292,11656",233.0,433.0,1948.0,False,FBbt_20003351
946641153,hDeltaC_14_C12,hDeltaC,hDeltaC,CX,FB26D7FB6,PDM04,left,"32051,10661,20160",284.0,1192.0,1577.0,False,FBbt_00052279
946641212,FB6D_R,FB6D,FB6D,CX,SMPFB6,PDL05,right,"9073,13196,12504",1403.0,3680.0,6320.0,False,
946641278,hDeltaC_14_C12,hDeltaC,hDeltaC,CX,FB26D7FB6,PDM04,left,"32748,11662,16744",260.0,1270.0,1498.0,False,FBbt_00052279
946645190,FS3(FQ10)_C5_L,FS3,FS3,CX,FB1d367SMP,PDM02,left,"30405,16122,9064",73.0,431.0,503.0,False,
946645313,FB6C_a_R,FB6C_a,FB6C,CX,SIPSMPFB6_1,PDL05,right,"9603,13646,10728",938.0,1242.0,3746.0,False,
946649598,FB6J_L,FB6J,FB6J,CX,FB6_1,PDM21,left,"29552,11617,17360",188.0,1251.0,853.0,False,
946658448,FB6L_R,FB6L,FB6L,CX,FB6_2,PDM21,right,"19719,9354,20848",204.0,1373.0,893.0,False,
946667252,IB115(SCB006)_L,IB115,IB115,,,,left,,689.0,375.0,5789.0,False,FBbt_20001292
946684931,SMP459(PDM12)_L,SMP459,SMP459,,,,left,"27092,22512,4520",238.0,416.0,1536.0,False,FBbt_20003321
946722969,CL273(PVL06)_L,CL273,CL273,,,,left,,220.0,102.0,1788.0,True,FBbt_20000978
946814479,LHPV2b5_a_R,LHPV2b5_a,LHPV2b5,,,PVL03,right,"4133,12910,17448",191.0,622.0,2058.0,False,
946853206,CL238_R,CL238,CL238,,,PDM23,right,"20766,13028,10384",153.0,602.0,1261.0,False,FBbt_20000943
946892215,CL280_R,CL280,CL280,,,PVL08,right,"10752,11180,18704",148.0,341.0,1314.0,False,FBbt_20000985
946978006,FB6F_L,FB6F,FB6F,CX,SMPSIPFB6_3,PDL05,left,,830.0,1540.0,4354.0,False,
946981790,vDeltaC_C4,vDeltaC,vDeltaC,CX,FB1D0FB7_2,PDM02,left,"30497,14079,12752",120.0,588.0,597.0,False,
946990515,FB6B_L,FB6B,FB6B,CX,SMPSIPFB6_2,PDL05,left,,567.0,1586.0,3364.0,False,
947003647,FS3(FQ10)_C7_R,FS3,FS3,CX,FB1d367SMP,PDM01,right,"23198,16653,10096",64.0,622.0,472.0,False,
947003825,FB7J_L,FB7J,FB7J,CX,FB78,PDM21,left,"29301,11806,15272",207.0,1997.0,1049.0,False,
947103902,LHAV4g15_R,LHAV4g15,LHAV4g15,,AV4a3 (Dolan et al. eLife 2019),ADL05,right,"603,23082,14232",114.0,253.0,926.0,False,FBbt_00051538
947168406,LHAV2b4_R,LHAV2b4,LHAV2b4,,,AVL07,right,"1122,27684,22544",189.0,452.0,1329.0,False,FBbt_00051638
947172504,LHPV3b1_a_R,LHPV3b1_a,LHPV3b1,,,PVL10,right,"1776,16106,15504",196.0,425.0,1088.0,False,
947193705,SAD035_R,SAD035,SAD035,,,AVM03,right,"14014,34933,32320",264.0,905.0,2145.0,False,FBbt_20002244
947212143,PLP188_R,PLP188,PLP188,,,PVL10,right,"373,16531,13768",173.0,427.0,1436.0,False,FBbt_20001688
947233211,CL005_R,CL005,CL005,,,ADL06,right,"11965,34741,20096",194.0,274.0,1628.0,False,FBbt_20000710
947233693,AVLP241_R,AVLP241,AVLP241,,,AVL08,right,"11014,33724,19976",108.0,187.0,754.0,False,FBbt_20000350
947258925,CL198_a_R,CL198_a,CL198,,,PDM11,right,"19845,23499,3452",98.0,522.0,794.0,False,
947340226,vDeltaC_C7,vDeltaC,vDeltaC,CX,FB1D0FB7_2,PDM02,right,"22552,14945,12432",106.0,787.0,581.0,False,
947349354,vDeltaB_C6,vDeltaB,vDeltaB,CX,FB1D0FB7_1,PDM02,right,"22807,14673,12080",85.0,459.0,456.0,False,
947453617,LHAV4g11_R,LHAV4g11,LHAV4g11,,AV4a3 (Dolan et al. eLife 2019),ADL05,right,"617,21899,15944",193.0,389.0,1963.0,False,FBbt_00051534
947462997,LHAV4g4_a_R,LHAV4g4_a,LHAV4g4,,,ADL05,right,"1567,21989,16464",116.0,317.0,1012.0,False,
947513805,M_vPNml62_R,M_vPNml62,M_vPNml62,ALPN,VP1m+VP1d vPN (Marin et al. Curr Biol 2020),AVM04,right,,105.0,311.0,1024.0,False,FBbt_00049750
947530600,SLP231_R,SLP231,SLP231,,,AVL18,right,"2109,28618,21560",439.0,618.0,3709.0,False,FBbt_20002625
947564983,AVLP173_R,AVLP173,AVLP173,,,AVL03,right,"3610,31306,26416",409.0,1570.0,2984.0,False,FBbt_20000282
947573616,AVLP016_R,AVLP016,AVLP016,,,ADL02,right,"4956,25652,15456",4740.0,21382.0,43289.0,False,FBbt_20000125
947574106,CL280_R,CL280,CL280,,,PVL08,right,"9899,11371,19008",127.0,210.0,1010.0,False,FBbt_20000985
947582284,CL308_R,CL308,CL308,,,PVL15,right,"12018,9542,19832",666.0,3091.0,4496.0,False,FBbt_20001013
947590512,PS001_R,PS001,PS001,,,ADL01,right,"2966,21915,18088",931.0,3298.0,7254.0,False,FBbt_20001756
947608249,CL217_R,CL217,CL217,,,PDM16,right,"25787,12379,12368",174.0,695.0,1178.0,False,FBbt_20000922
947663945,FB6O_L,FB6O,FB6O,CX,SIPSMPFB6_4,AVM08,left,,479.0,1874.0,2312.0,False,
947664053,FB1I_L,FB1I,FB1I,CX,SMPSIPFB1d7,AVM08,left,,404.0,1828.0,2010.0,False,
947681334,FS3(FQ10)_C6_R,FS3,FS3,CX,FB1d367SMP,PDM02,right,"22718,16477,9536",84.0,629.0,601.0,False,
947681560,FS3(FQ10)_C6_L,FS3,FS3,CX,FB1d367SMP,PDM03,left,"30505,16450,8104",78.0,622.0,548.0,False,
947681574,FC2C(FQ7)_C6_L,FC2C,FC2C,CX,FB1d367CRE,PDM03,left,"30192,16971,7416",123.0,1009.0,861.0,False,
947685488,FB6K_R,FB6K,FB6K,CX,SMPSIPFB6_6,PDM21,right,"22639,12446,17168",533.0,1903.0,2206.0,False,
947685653,FC2C(FQ7)_C7_R,FC2C,FC2C,CX,FB1d367CRE,PDM01,right,"23826,15249,7840",140.0,1414.0,917.0,False,
947743009,SMP594(SCB017)_L,SMP594,SMP594,,,,left,,672.0,590.0,5018.0,False,FBbt_20003456
947751030,CL185(PDM11)_L,CL185,CL185,,,,left,,119.0,582.0,927.0,True,FBbt_20000890
947795335,LHAV2c1_R,LHAV2c1,LHAV2c1,,,AVL07,right,"1413,28640,24872",210.0,313.0,1646.0,False,FBbt_00049343
947820593,SLP018_R,SLP018,SLP018,,pSP3a candidates,ADL02,right,"681,23559,11624",163.0,515.0,1533.0,False,FBbt_20002412
947858407,WEDPN8C_R,WEDPN8C,WEDPN8C,,,ADM06,right,"12917,32881,13488",337.0,312.0,2979.0,False,
947858895,LHPD2c6_R,LHPD2c6,LHPD2c6,,,PDL06,right,"6461,19953,4568",77.0,257.0,801.0,False,FBbt_00051762
947859021,LHPD2a6_R,LHPD2a6,LHPD2a6,,,PDL06,right,"5304,21082,4848",95.0,578.0,1000.0,False,FBbt_00051059
947862945,LHPD2a6_R,LHPD2a6,LHPD2a6,,,PDL06,right,"5358,21869,4904",84.0,342.0,918.0,False,FBbt_00051059
947898091,SMP282_R,SMP282,SMP282,,,PDL21,right,"5316,13062,13600",40.0,288.0,333.0,False,FBbt_20003144
947923543,PVLP107_R,PVLP107,PVLP107,,,PDM11,right,"18921,20518,4616",1944.0,4662.0,19864.0,False,FBbt_20002165
947988379,FB4Z_R,FB4Z,FB4Z,CX,FB4d5v,PDM21,right,"21662,12896,17296",141.0,1222.0,715.0,False,
948017897,vDeltaB_C7,vDeltaB,vDeltaB,CX,FB1D0FB7_1,PDM04,left,"33100,11861,17792",91.0,518.0,476.0,False,
948026741,vDeltaB_C7,vDeltaB,vDeltaB,CX,FB1D0FB7_1,PDM02,right,"23102,16197,9872",86.0,637.0,439.0,False,
948030821,vDeltaD_C6,vDeltaD,vDeltaD,CX,FB1D0FB6,PDM02,right,"23975,12797,13424",115.0,870.0,663.0,False,
948031088,vDeltaD_C7,vDeltaD,vDeltaD,CX,FB1D0FB6,PDM02,right,"22253,15244,11984",69.0,673.0,376.0,False,
948035783,FB5S_L,FB5S,FB5S,CX,FB5d6v,PDM21,left,"30520,10958,17848",91.0,934.0,393.0,False,
948135822,LHAV2a2_R,LHAV2a2,LHAV2a2,,,ADL04,right,"4113,24294,20056",200.0,413.0,1541.0,False,FBbt_00049338
948260484,CL123_R,CL123,CL123,,,AVM13,right,"12626,35092,24904",208.0,744.0,1565.0,False,FBbt_20000828
948333576,hDeltaE_11_C6,hDeltaE,hDeltaE,CX,FB17D3FB7,PDM02,left,"27427,19367,7496",382.0,3106.0,3045.0,False,FBbt_00052281
948333783,PFL2(PB12b)_R3_C3,PFL2,PFL2,CX,PB1-4FB1245LAL,PDM02,right,"22937,22713,5128",320.0,3219.0,2131.0,False,FBbt_00111451
948342102,vDeltaA_a(AB)_C4,vDeltaA_a,vDeltaA,CX,AF,PDM02,left,"28728,13088,11200",75.0,341.0,346.0,False,FBbt_00049144
948342190,FB8A_L,FB8A,FB8A,CX,SLPSMPFB8_1,PDL05,left,,291.0,545.0,1714.0,False,
948346463,FB7B_L,FB7B,FB7B,CX,SMPSLPFB7; PPL1-FB candidates,PDL05,left,,667.0,1992.0,3067.0,False,FBbt_00051243
948346519,FB8H_L,FB8H,FB8H,CX,SMPSLPFB8,PDL05,left,,358.0,857.0,2714.0,False,
948363394,vDeltaA_b_C6,vDeltaA_b,vDeltaA,CX,FB1D0FB8,PDM03,left,"32095,13190,12488",69.0,302.0,410.0,False,
948363764,FB8C_R,FB8C,FB8C,CX,SMPFB8; Tdc2-PB1/2 candidates,PDM21,right,"25151,11250,17440",276.0,1327.0,1388.0,False,
948372363,hDeltaF_12_C5a,hDeltaF,hDeltaF,CX,FB16d7D2FB67,PDM02,left,"28063,19272,9520",329.0,2929.0,2632.0,False,FBbt_00052282
948372442,FS3(FQ11)_C7_L,FS3,FS3,CX,FB1d367SMP,PDM03,left,,30.0,206.0,163.0,False,
948376677,FB4Z_L,FB4Z,FB4Z,CX,FB4d5v,PDM21,left,"31393,12803,17752",178.0,1359.0,1011.0,False,
948376859,FB6L_L,FB6L,FB6L,CX,FB6_2,PDM21,left,"30093,10595,17640",112.0,972.0,551.0,False,
948683239,FS4B(FQ12)_C5_R,FS4B,FS4B,CX,FB128SMP,PDM02,right,"19688,11982,13280",31.0,163.0,216.0,False,
948704521,FS4A(FQ12)_C7_R,FS4A,FS4A,CX,FB138SMP,PDM01,right,"23445,16941,9520",53.0,349.0,327.0,False,
948704585,FS3(FQ11)_C6_L,FS3,FS3,CX,FB1d367SMP,PDM02,left,"30302,16240,8576",36.0,158.0,228.0,False,
948704770,FS4A(FQ12)_C7_L,FS4A,FS4A,CX,FB138SMP,PDM03,left,"32952,13790,12496",52.0,288.0,391.0,False,
948708664,vDeltaA_b_C7,vDeltaA_b,vDeltaA,CX,FB1D0FB8,PDM04,left,"32316,11364,17368",72.0,359.0,408.0,False,
948709216,ExR1(ring)_R,ExR1,ExR1,CX,,PDM04,right,"20276,10841,19896",1519.0,10008.0,6594.0,False,FBbt_00003655
948778197,CL184(PDM11)_L,CL184,CL184,,,,left,,194.0,547.0,1332.0,True,FBbt_20000889
