root_id,supervoxel_id,ito_lee_hemilineage,hartenstein_hemilineage,root_630,height_10,col_elbow,group,morphological_group,dendrogram_order,top_nt,neuropil,side,hemibrain_type
720575940614487837,81208417200714547,AOTUv3_ventral,DALcl1_ventral,720575940614487837,4,#d62728,4,AOTUv3_ventral_4,150,glutamate,AOTU_CRE_LAL,right,"LAL090,LAL093"
720575940622174346,78111505329539556,AOTUv3_ventral,DALcl1_ventral,720575940622174346,4,#d62728,4,AOTUv3_ventral_4,151,glutamate,AOTU_CRE_LAL,left,AOTU038
720575940626366794,80504661307677272,AOTUv3_ventral,DALcl1_ventral,720575940626366794,4,#d62728,4,AOTUv3_ventral_4,152,glutamate,AOTU_CRE_LAL,left,AOTU038
720575940633870431,81771023490024391,AOTUv3_ventral,DALcl1_ventral,720575940633870431,4,#d62728,4,AOTUv3_ventral_4,153,glutamate,AOTU_CRE_LAL,right,AOTU038
720575940620615901,81208417200716889,AOTUv3_ventral,DALcl1_ventral,720575940620615901,4,#d62728,4,AOTUv3_ventral_4,154,glutamate,AOTU_CRE_LAL,right,AOTU038
720575940637943630,81208417200716902,AOTUv3_ventral,DALcl1_ventral,720575940637943630,4,#d62728,4,AOTUv3_ventral_4,155,glutamate,AOTU_CRE_LAL,right,AOTU038
720575940610907890,81208417200710526,AOTUv3_ventral,DALcl1_ventral,720575940610907890,4,#d62728,4,AOTUv3_ventral_4,156,glutamate,AOTU_CRE_LAL,right,AOTU038
720575940604672870,81208417200710749,AOTUv3_ventral,DALcl1_ventral,720575940604672870,4,#d62728,4,AOTUv3_ventral_4,157,glutamate,AOTU_CRE_LAL,right,
720575940618584047,81208417200706544,AOTUv3_ventral,DALcl1_ventral,720575940618584047,4,#d62728,4,AOTUv3_ventral_4,158,glutamate,AOTU_CRE_LAL,right,
720575940615157307,81208417200720868,AOTUv3_ventral,DALcl1_ventral,720575940615157307,4,#d62728,4,AOTUv3_ventral_4,159,glutamate,AOTU_CRE_LAL,right,
720575940603926188,81208417200722440,AOTUv3_ventral,DALcl1_ventral,720575940603926188,4,#d62728,4,AOTUv3_ventral_4,160,glutamate,AOTU_CRE_LAL,right,AOTU039
720575940635906160,81208417200706724,AOTUv3_ventral,DALcl1_ventral,720575940635906160,4,#d62728,4,AOTUv3_ventral_4,161,glutamate,AOTU_CRE_LAL,right,AOTU039
720575940625397690,81208417200695953,AOTUv3_ventral,DALcl1_ventral,720575940625397690,4,#d62728,4,AOTUv3_ventral_4,162,glutamate,AOTU_CRE_LAL,right,AOTU039
720575940625557125,81208417200718315,AOTUv3_ventral,DALcl1_ventral,720575940625557125,4,#d62728,4,AOTUv3_ventral_4,163,glutamate,AOTU_CRE_LAL,right,AOTU039
720575940607548629,77408024045975968,AOTUv3_ventral,DALcl1_ventral,720575940607548629,4,#d62728,4,AOTUv3_ventral_4,164,glutamate,AOTU_CRE_LAL,left,
720575940609370232,80504661307673308,AOTUv3_ventral,DALcl1_ventral,720575940609370232,4,#d62728,4,AOTUv3_ventral_4,165,glutamate,AOTU_CRE_LAL,left,AOTU039
720575940630921005,77900948852550627,AOTUv3_ventral,DALcl1_ventral,720575940630921005,4,#d62728,4,AOTUv3_ventral_4,166,glutamate,AOTU_CRE_LAL,left,AOTU039
720575940622451859,80504661307694363,AOTUv3_ventral,DALcl1_ventral,720575940622451859,4,#d62728,4,AOTUv3_ventral_4,167,glutamate,AOTU_CRE_LAL,left,AOTU039
720575940604456108,77900948852550540,AOTUv3_ventral,DALcl1_ventral,720575940604456108,4,#d62728,4,AOTUv3_ventral_4,168,glutamate,AOTU_CRE_LAL,left,AOTU039
720575940634736376,80504661307681095,AOTUv3_ventral,DALcl1_ventral,720575940634736376,4,#d62728,4,AOTUv3_ventral_4,169,glutamate,AOTU_CRE_LAL,left,AOTU039
720575940618468401,80504661307686117,AOTUv3_ventral,DALcl1_ventral,720575940618468401,4,#d62728,4,AOTUv3_ventral_4,170,glutamate,AOTU_CRE_LAL,left,AOTU039
720575940626625301,77478324070508385,AOTUv3_ventral,DALcl1_ventral,720575940626625301,4,#d62728,4,AOTUv3_ventral_4,171,glutamate,AOTU_CRE_LAL,left,
720575940625370387,80504661307696567,AOTUv3_ventral,DALcl1_ventral,720575940625370387,4,#d62728,4,AOTUv3_ventral_4,172,glutamate,AOTU_CRE_LAL,left,
720575940639368782,81419385860272976,AOTUv4_dorsal,DALcl2_dorsal,720575940639368782,3,#1f77b4,1,AOTUv4_dorsal_1,0,acetylcholine,CRE_SIP_SMP,right,
720575940622565069,81630354720628162,AOTUv4_dorsal,DALcl2_dorsal,720575940622565069,3,#1f77b4,1,AOTUv4_dorsal_1,1,acetylcholine,CRE_SIP_SMP,right,
720575940638001380,77689842552736003,AOTUv4_dorsal,DALcl2_dorsal,720575940638001380,3,#1f77b4,1,AOTUv4_dorsal_1,2,acetylcholine,CRE_SIP_SMP,left,
720575940628787984,77619405089307512,AOTUv4_dorsal,DALcl2_dorsal,720575940628787984,3,#1f77b4,1,AOTUv4_dorsal_1,3,acetylcholine,CRE_SIP_SMP,left,
720575940618779294,77760073858308355,AOTUv4_dorsal,DALcl2_dorsal,720575940618779294,3,#1f77b4,1,AOTUv4_dorsal_1,4,acetylcholine,CRE_SIP_SMP,left,
720575940611821078,77619473808440385,AOTUv4_dorsal,DALcl2_dorsal,720575940611821078,3,#1f77b4,1,AOTUv4_dorsal_1,5,acetylcholine,CRE_SIP_SMP,left,
720575940611299481,81700792184101026,AOTUv4_dorsal,DALcl2_dorsal,720575940611299481,3,#1f77b4,1,AOTUv4_dorsal_1,6,acetylcholine,CRE_SIP_SMP,right,
720575940616936507,81771229580880196,AOTUv4_dorsal,DALcl2_dorsal,720575940616936507,3,#1f77b4,1,AOTUv4_dorsal_1,7,acetylcholine,CRE_SIP_SMP,right,
720575940632735699,81560054695933195,AOTUv4_dorsal,DALcl2_dorsal,720575940632735699,3,#1f77b4,1,AOTUv4_dorsal_1,8,acetylcholine,CRE_SIP_SMP,right,SIP003
720575940633888608,81771160928818183,AOTUv4_dorsal,DALcl2_dorsal,720575940633888608,3,#1f77b4,1,AOTUv4_dorsal_1,9,acetylcholine,CRE_SIP_SMP,right,SIP003
720575940614469318,81700860836682995,AOTUv4_dorsal,DALcl2_dorsal,720575940614469318,3,#1f77b4,1,AOTUv4_dorsal_1,10,acetylcholine,CRE_SIP_SMP,right,SIP003
720575940617314589,81419385926992964,AOTUv4_dorsal,DALcl2_dorsal,720575940617314589,3,#1f77b4,1,AOTUv4_dorsal_1,11,acetylcholine,CRE_SIP_SMP,right,SIP003
720575940625374394,77548761534227847,AOTUv4_dorsal,DALcl2_dorsal,720575940625374394,3,#1f77b4,1,AOTUv4_dorsal_1,12,acetylcholine,CRE_SIP_SMP,left,SIP003
720575940645209454,77619405022013392,AOTUv4_dorsal,DALcl2_dorsal,720575940645209454,3,#1f77b4,1,AOTUv4_dorsal_1,13,acetylcholine,CRE_SIP_SMP,left,SIP003
720575940629366332,77619405089357215,AOTUv4_dorsal,DALcl2_dorsal,720575940629366332,3,#1f77b4,1,AOTUv4_dorsal_1,14,acetylcholine,CRE_SIP_SMP,left,SIP003
720575940643405768,77619405089148324,AOTUv4_dorsal,DALcl2_dorsal,720575940643405768,3,#1f77b4,1,AOTUv4_dorsal_1,15,acetylcholine,CRE_SIP_SMP,left,SIP003
720575940603233248,77548898973015067,AOTUv4_dorsal,DALcl2_dorsal,720575940603233248,3,#1f77b4,1,AOTUv4_dorsal_1,16,acetylcholine,CRE_SIP_SMP,left,SIP003
720575940637678426,81489754604147427,AOTUv4_dorsal,DALcl2_dorsal,720575940637678426,3,#1f77b4,1,AOTUv4_dorsal_1,17,acetylcholine,CRE_SIP_SMP,right,SIP003
720575940611143118,81560123348506138,AOTUv4_dorsal,DALcl2_dorsal,720575940611143118,3,#1f77b4,1,AOTUv4_dorsal_1,18,acetylcholine,CRE_SIP_SMP,right,SIP003
720575940642124941,81630492092714276,AOTUv4_dorsal,DALcl2_dorsal,720575940642124941,3,#1f77b4,1,AOTUv4_dorsal_1,19,acetylcholine,CRE_SIP_SMP,right,SIP003
720575940640044752,77619336370053170,AOTUv4_dorsal,DALcl2_dorsal,720575940640044752,3,#1f77b4,1,AOTUv4_dorsal_1,20,acetylcholine,CRE_SIP_SMP,left,SIP003
720575940603587500,77619336370138884,AOTUv4_dorsal,DALcl2_dorsal,720575940603587500,3,#1f77b4,1,AOTUv4_dorsal_1,21,acetylcholine,CRE_SIP_SMP,left,SIP003
720575940610814833,77548967625850493,AOTUv4_dorsal,DALcl2_dorsal,720575940610814833,3,#1f77b4,1,AOTUv4_dorsal_1,22,acetylcholine,CRE_SIP_SMP,left,SIP003
720575940654072225,77548898906420183,AOTUv4_dorsal,DALcl2_dorsal,720575940654072225,3,#1f77b4,1,AOTUv4_dorsal_1,23,acetylcholine,CRE_SIP_SMP,left,
720575940623681724,77619405021931750,AOTUv4_dorsal,DALcl2_dorsal,720575940623681724,3,#1f77b4,1,AOTUv4_dorsal_1,24,acetylcholine,CRE_SIP_SMP,left,
720575940612083240,77689705113785196,AOTUv4_dorsal,DALcl2_dorsal,720575940612083240,3,#1f77b4,1,AOTUv4_dorsal_1,25,acetylcholine,CRE_SIP_SMP,left,
720575940623855945,77478461442689019,AOTUv4_dorsal,DALcl2_dorsal,720575940623855945,3,#1f77b4,1,AOTUv4_dorsal_1,26,acetylcholine,CRE_SIP_SMP,left,
720575940631668793,77337792673609205,AOTUv4_dorsal,DALcl2_dorsal,720575940631668793,3,#1f77b4,1,AOTUv4_dorsal_1,27,acetylcholine,CRE_SIP_SMP,left,
720575940618887760,77830167791313756,AOTUv4_dorsal,DALcl2_dorsal,720575940618887760,3,#1f77b4,1,AOTUv4_dorsal_1,28,acetylcholine,CRE_SIP_SMP,left,
720575940625643909,81630560812042979,AOTUv4_dorsal,DALcl2_dorsal,720575940625643909,3,#1f77b4,1,AOTUv4_dorsal_1,29,acetylcholine,CRE_SIP_SMP,right,
720575940611229282,81630354720753440,AOTUv4_dorsal,DALcl2_dorsal,720575940611229282,3,#1f77b4,1,AOTUv4_dorsal_1,30,acetylcholine,CRE_SIP_SMP,right,
720575940637317053,77619198930983193,AOTUv4_dorsal,DALcl2_dorsal,720575940637317053,3,#1f77b4,1,AOTUv4_dorsal_1,31,acetylcholine,CRE_SIP_SMP,left,
720575940615305414,81489823323450025,AOTUv4_dorsal,DALcl2_dorsal,720575940615305414,3,#1f77b4,1,AOTUv4_dorsal_1,32,acetylcholine,CRE_SIP_SMP,right,
720575940626370941,81418767518982561,AOTUv4_dorsal,DALcl2_dorsal,720575940626370941,3,#1f77b4,1,AOTUv4_dorsal_1,33,acetylcholine,CRE_SIP_SMP,right,
720575940622708518,81630492092484699,AOTUv4_dorsal,DALcl2_dorsal,720575940622708518,3,#1f77b4,1,AOTUv4_dorsal_1,34,acetylcholine,CRE_SIP_SMP,right,
720575940609392738,81771160928409300,AOTUv4_dorsal,DALcl2_dorsal,720575940609392738,3,#1f77b4,1,AOTUv4_dorsal_1,35,acetylcholine,CRE_SIP_SMP,right,
720575940621556735,81630492092600571,AOTUv4_dorsal,DALcl2_dorsal,720575940621556735,3,#1f77b4,1,AOTUv4_dorsal_1,36,acetylcholine,CRE_SIP_SMP,right,
720575940620299942,81841667044419048,AOTUv4_dorsal,DALcl2_dorsal,720575940620299942,3,#1f77b4,1,AOTUv4_dorsal_1,37,acetylcholine,CRE_SIP_SMP,right,
720575940608216132,81700860903623834,AOTUv4_dorsal,DALcl2_dorsal,720575940608216132,3,#1f77b4,1,AOTUv4_dorsal_1,38,acetylcholine,CRE_SIP_SMP,right,
720575940613495775,81771298300349737,AOTUv4_dorsal,DALcl2_dorsal,720575940613495775,3,#1f77b4,1,AOTUv4_dorsal_1,39,acetylcholine,CRE_SIP_SMP,right,
720575940613202322,77619405089128649,AOTUv4_dorsal,DALcl2_dorsal,720575940613202322,3,#1f77b4,1,AOTUv4_dorsal_1,40,acetylcholine,CRE_SIP_SMP,left,
720575940641447387,77689773833466548,AOTUv4_dorsal,DALcl2_dorsal,720575940641447387,3,#1f77b4,1,AOTUv4_dorsal_1,41,acetylcholine,CRE_SIP_SMP,left,
720575940635503502,81560123348428899,AOTUv4_dorsal,DALcl2_dorsal,720575940635503502,3,#1f77b4,1,AOTUv4_dorsal_1,42,acetylcholine,CRE_SIP_SMP,right,
720575940609395042,81700929556115407,AOTUv4_dorsal,DALcl2_dorsal,720575940609395042,3,#1f77b4,1,AOTUv4_dorsal_1,43,acetylcholine,CRE_SIP_SMP,right,
720575940627142855,77689773766182365,AOTUv4_dorsal,DALcl2_dorsal,720575940627142855,3,#1f77b4,1,AOTUv4_dorsal_1,44,acetylcholine,CRE_SIP_SMP,left,
720575940622644371,77619405089444010,AOTUv4_dorsal,DALcl2_dorsal,720575940622644371,3,#1f77b4,1,AOTUv4_dorsal_1,45,acetylcholine,CRE_SIP_SMP,left,
720575940648793721,77900192938265179,AOTUv4_dorsal,DALcl2_dorsal,720575940648793721,3,#1f77b4,1,AOTUv4_dorsal_1,46,acetylcholine,CRE_SIP_SMP,left,
720575940622960381,77619473808483342,AOTUv4_dorsal,DALcl2_dorsal,720575940622960381,3,#1f77b4,1,AOTUv4_dorsal_1,47,acetylcholine,CRE_SIP_SMP,left,
720575940619705735,77689773833296234,AOTUv4_dorsal,DALcl2_dorsal,720575940619705735,3,#1f77b4,1,AOTUv4_dorsal_1,48,acetylcholine,CRE_SIP_SMP,left,
720575940643103511,77760073857858259,AOTUv4_dorsal,DALcl2_dorsal,720575940643103511,3,#1f77b4,1,AOTUv4_dorsal_1,49,acetylcholine,CRE_SIP_SMP,left,
720575940627937323,77689636394841083,AOTUv4_dorsal,DALcl2_dorsal,720575940627937323,3,#1f77b4,1,AOTUv4_dorsal_1,50,acetylcholine,CRE_SIP_SMP,left,
720575940612688242,77689705114113921,AOTUv4_dorsal,DALcl2_dorsal,720575940612688242,3,#1f77b4,1,AOTUv4_dorsal_1,51,acetylcholine,CRE_SIP_SMP,left,
720575940621952439,77548898972874217,AOTUv4_dorsal,DALcl2_dorsal,720575940621952439,3,#1f77b4,1,AOTUv4_dorsal_1,52,acetylcholine,CRE_SIP_SMP,left,
720575940626337555,77689636394720259,AOTUv4_dorsal,DALcl2_dorsal,720575940626337555,3,#1f77b4,1,AOTUv4_dorsal_1,53,acetylcholine,CRE_SIP_SMP,left,
720575940645803828,77689842552843316,AOTUv4_dorsal,DALcl2_dorsal,720575940645803828,3,#1f77b4,1,AOTUv4_dorsal_1,54,acetylcholine,CRE_SIP_SMP,left,
720575940613941457,79026161564492450,AOTUv4_dorsal,DALcl2_dorsal,720575940613941457,3,#1f77b4,1,AOTUv4_dorsal_1,55,acetylcholine,CRE_SIP_SMP,left,
720575940621773406,78532961879998982,AOTUv4_dorsal,DALcl2_dorsal,720575940621773406,3,#1f77b4,1,AOTUv4_dorsal_1,56,acetylcholine,CRE_SIP_SMP,left,
720575940620394689,78815742526825481,AOTUv4_dorsal,DALcl2_dorsal,720575940620394689,3,#1f77b4,1,AOTUv4_dorsal_1,57,acetylcholine,CRE_SIP_SMP,left,
720575940612927213,81560054696219407,AOTUv4_dorsal,DALcl2_dorsal,720575940612927213,3,#1f77b4,1,AOTUv4_dorsal_1,58,acetylcholine,CRE_SIP_SMP,right,
720575940637749062,81489754604418823,AOTUv4_dorsal,DALcl2_dorsal,720575940637749062,3,#1f77b4,1,AOTUv4_dorsal_1,59,acetylcholine,CRE_SIP_SMP,right,
720575940613894398,81489685951876414,AOTUv4_dorsal,DALcl2_dorsal,720575940613894398,3,#1f77b4,1,AOTUv4_dorsal_1,60,acetylcholine,CRE_SIP_SMP,right,
720575940616998946,81700860903791124,AOTUv4_dorsal,DALcl2_dorsal,720575940616998946,3,#1f77b4,1,AOTUv4_dorsal_1,61,acetylcholine,CRE_SIP_SMP,right,
720575940617677381,81700792184372901,AOTUv4_dorsal,DALcl2_dorsal,720575940617677381,3,#1f77b4,1,AOTUv4_dorsal_1,62,acetylcholine,CRE_SIP_SMP,right,
720575940616985318,77548898972941172,AOTUv4_dorsal,DALcl2_dorsal,720575940616985318,3,#1f77b4,1,AOTUv4_dorsal_1,63,acetylcholine,CRE_SIP_SMP,left,
720575940611160755,81630423439965535,AOTUv4_dorsal,DALcl2_dorsal,720575940611160755,3,#1f77b4,1,AOTUv4_dorsal_1,64,acetylcholine,CRE_SIP_SMP,right,
720575940632791879,81630423440276843,AOTUv4_dorsal,DALcl2_dorsal,720575940632791879,3,#1f77b4,1,AOTUv4_dorsal_1,65,acetylcholine,CRE_SIP_SMP,right,
720575940613464273,81700654745735711,AOTUv4_dorsal,DALcl2_dorsal,720575940613464273,3,#1f77b4,1,AOTUv4_dorsal_1,66,acetylcholine,CRE_SIP_SMP,right,
720575940635583607,81700723464964405,AOTUv4_dorsal,DALcl2_dorsal,720575940635583607,3,#1f77b4,1,AOTUv4_dorsal_1,67,acetylcholine,CRE_SIP_SMP,right,
720575940631123308,81841460953420550,AOTUv4_dorsal,DALcl2_dorsal,720575940631123308,3,#1f77b4,1,AOTUv4_dorsal_1,68,acetylcholine,CRE_SIP_SMP,right,
720575940628028419,81771023489883011,AOTUv4_dorsal,DALcl2_dorsal,720575940628028419,3,#1f77b4,1,AOTUv4_dorsal_1,69,acetylcholine,CRE_SIP_SMP,right,
720575940623976892,81630423440102828,AOTUv4_dorsal,DALcl2_dorsal,720575940623976892,3,#1f77b4,1,AOTUv4_dorsal_1,70,acetylcholine,CRE_SIP_SMP,right,
720575940624202424,81489754671208988,AOTUv4_dorsal,DALcl2_dorsal,720575940624202424,3,#1f77b4,1,AOTUv4_dorsal_1,71,acetylcholine,CRE_SIP_SMP,right,
720575940635068046,81841392233815876,AOTUv4_dorsal,DALcl2_dorsal,720575940635068046,2,#ff7f0e,2,AOTUv4_dorsal_2,72,acetylcholine,AOTU_ICL_LAL,right,"Tubu03,Tubu04,Tubu05"
720575940612942998,81489479860445278,AOTUv4_dorsal,DALcl2_dorsal,720575940612942998,2,#ff7f0e,2,AOTUv4_dorsal_2,73,acetylcholine,AOTU_ICL_LAL,right,"Tubu03,Tubu04,Tubu05"
720575940621461347,81489479860442033,AOTUv4_dorsal,DALcl2_dorsal,720575940621461347,2,#ff7f0e,2,AOTUv4_dorsal_2,74,acetylcholine,AOTU_ICL_LAL,right,"Tubu03,Tubu04,Tubu05"
720575940617644372,81489479860447938,AOTUv4_dorsal,DALcl2_dorsal,720575940617644372,2,#ff7f0e,2,AOTUv4_dorsal_2,75,acetylcholine,AOTU_ICL_LAL,right,"Tubu03,Tubu04,Tubu05"
720575940618733377,81489479860449266,AOTUv4_dorsal,DALcl2_dorsal,720575940618733377,2,#ff7f0e,2,AOTUv4_dorsal_2,76,acetylcholine,AOTU_ICL_LAL,right,"Tubu03,Tubu04,Tubu05"
720575940625848330,81489479860459009,AOTUv4_dorsal,DALcl2_dorsal,720575940625848330,2,#ff7f0e,2,AOTUv4_dorsal_2,77,acetylcholine,AOTU_ICL_LAL,right,"Tubu03,Tubu04,Tubu05"
720575940604969161,81489479860455116,AOTUv4_dorsal,DALcl2_dorsal,720575940604969161,2,#ff7f0e,2,AOTUv4_dorsal_2,78,acetylcholine,AOTU_ICL_LAL,right,"Tubu03,Tubu04,Tubu05"
720575940613090710,81489411140962868,AOTUv4_dorsal,DALcl2_dorsal,720575940613090710,2,#ff7f0e,2,AOTUv4_dorsal_2,79,acetylcholine,AOTU_ICL_LAL,right,"Tubu03,Tubu04,Tubu05"
720575940610659045,81771092209221487,AOTUv4_dorsal,DALcl2_dorsal,720575940610659045,2,#ff7f0e,2,AOTUv4_dorsal_2,80,acetylcholine,AOTU_ICL_LAL,right,"Tubu03,Tubu04,Tubu05"
720575940631822663,81630560878858150,AOTUv4_dorsal,DALcl2_dorsal,720575940631822663,2,#ff7f0e,2,AOTUv4_dorsal_2,81,acetylcholine,AOTU_ICL_LAL,right,"Tubu03,Tubu04,Tubu05"
720575940618610555,81489479860453910,AOTUv4_dorsal,DALcl2_dorsal,720575940618610555,2,#ff7f0e,2,AOTUv4_dorsal_2,82,acetylcholine,AOTU_ICL_LAL,right,"Tubu02,Tubu09,Tubu10"
720575940629469378,81560123348337761,AOTUv4_dorsal,DALcl2_dorsal,720575940629469378,2,#ff7f0e,2,AOTUv4_dorsal_2,83,acetylcholine,AOTU_ICL_LAL,right,"Tubu03,Tubu04,Tubu05"
720575940606697858,81489479860458989,AOTUv4_dorsal,DALcl2_dorsal,720575940606697858,2,#ff7f0e,2,AOTUv4_dorsal_2,84,acetylcholine,AOTU_ICL_LAL,right,"Tubu03,Tubu04,Tubu05"
720575940631831879,81489479860450494,AOTUv4_dorsal,DALcl2_dorsal,720575940631831879,2,#ff7f0e,2,AOTUv4_dorsal_2,85,acetylcholine,AOTU_ICL_LAL,right,"Tubu03,Tubu04,Tubu05"
720575940632566355,77689361650576919,AOTUv4_dorsal,DALcl2_dorsal,720575940632566355,2,#ff7f0e,2,AOTUv4_dorsal_2,86,acetylcholine,AOTU_ICL_LAL,left,"Tubu02,Tubu09,Tubu10"
720575940628275500,77970836627320798,AOTUv4_dorsal,DALcl2_dorsal,720575940628275500,2,#ff7f0e,2,AOTUv4_dorsal_2,87,acetylcholine,AOTU_ICL_LAL,left,"Tubu02,Tubu09,Tubu10"
720575940619316321,77759799047694576,AOTUv4_dorsal,DALcl2_dorsal,720575940619316321,2,#ff7f0e,2,AOTUv4_dorsal_2,88,acetylcholine,AOTU_ICL_LAL,left,"Tubu03,Tubu04,Tubu05"
720575940619215451,77689361650546543,AOTUv4_dorsal,DALcl2_dorsal,720575940619215451,2,#ff7f0e,2,AOTUv4_dorsal_2,89,acetylcholine,AOTU_ICL_LAL,left,"Tubu03,Tubu04,Tubu05"
720575940625805906,77689705114111541,AOTUv4_dorsal,DALcl2_dorsal,720575940625805906,2,#ff7f0e,2,AOTUv4_dorsal_2,90,acetylcholine,AOTU_ICL_LAL,left,"Tubu03,Tubu04,Tubu05"
720575940619697908,77830099072326849,AOTUv4_dorsal,DALcl2_dorsal,720575940619697908,2,#ff7f0e,2,AOTUv4_dorsal_2,91,acetylcholine,AOTU_ICL_LAL,left,"Tubu03,Tubu04,Tubu05"
720575940627640475,77759730328220723,AOTUv4_dorsal,DALcl2_dorsal,720575940627640475,2,#ff7f0e,2,AOTUv4_dorsal_2,92,acetylcholine,AOTU_ICL_LAL,left,"Tubu03,Tubu04,Tubu05"
720575940625503369,77689361650554286,AOTUv4_dorsal,DALcl2_dorsal,720575940625503369,2,#ff7f0e,2,AOTUv4_dorsal_2,93,acetylcholine,AOTU_ICL_LAL,left,"Tubu03,Tubu04,Tubu05"
720575940618014343,77759730394724807,AOTUv4_dorsal,DALcl2_dorsal,720575940618014343,2,#ff7f0e,2,AOTUv4_dorsal_2,94,acetylcholine,AOTU_ICL_LAL,left,"Tubu03,Tubu04,Tubu05"
720575940633305951,77759730328194600,AOTUv4_dorsal,DALcl2_dorsal,720575940633305951,2,#ff7f0e,2,AOTUv4_dorsal_2,95,acetylcholine,AOTU_ICL_LAL,left,"Tubu03,Tubu04,Tubu05"
720575940636779753,77689430303564830,AOTUv4_dorsal,DALcl2_dorsal,720575940636779753,2,#ff7f0e,2,AOTUv4_dorsal_2,96,acetylcholine,AOTU_ICL_LAL,left,"Tubu03,Tubu04,Tubu05"
720575940620105498,77759799114152425,AOTUv4_dorsal,DALcl2_dorsal,720575940620105498,2,#ff7f0e,2,AOTUv4_dorsal_2,97,acetylcholine,AOTU_ICL_LAL,left,"Tubu03,Tubu04,Tubu05"
720575940617546619,77900467883119871,AOTUv4_dorsal,DALcl2_dorsal,720575940617546619,2,#ff7f0e,2,AOTUv4_dorsal_2,98,acetylcholine,AOTU_ICL_LAL,left,"Tubu03,Tubu04,Tubu05"
720575940629875247,81489479860447683,AOTUv4_dorsal,DALcl2_dorsal,720575940629875247,2,#ff7f0e,2,AOTUv4_dorsal_2,99,acetylcholine,AOTU_ICL_LAL,right,"Tubu02,Tubu09,Tubu10"
720575940631824455,81489411140961223,AOTUv4_dorsal,DALcl2_dorsal,720575940631824455,2,#ff7f0e,2,AOTUv4_dorsal_2,100,acetylcholine,AOTU_ICL_LAL,right,"Tubu03,Tubu04,Tubu05"
720575940626007573,77830099138972924,AOTUv4_dorsal,DALcl2_dorsal,720575940626007573,2,#ff7f0e,2,AOTUv4_dorsal_2,101,acetylcholine,AOTU_ICL_LAL,left,"Tubu02,Tubu09,Tubu10"
720575940623619335,77900467816521422,AOTUv4_dorsal,DALcl2_dorsal,720575940623619335,2,#ff7f0e,2,AOTUv4_dorsal_2,102,acetylcholine,AOTU_ICL_LAL,left,"Tubu02,Tubu09,Tubu10"
720575940631148589,77900467816518483,AOTUv4_dorsal,DALcl2_dorsal,720575940631148589,2,#ff7f0e,2,AOTUv4_dorsal_2,103,acetylcholine,AOTU_ICL_LAL,left,"Tubu02,Tubu09,Tubu10"
720575940621696708,77759799047269368,AOTUv4_dorsal,DALcl2_dorsal,720575940621696708,2,#ff7f0e,2,AOTUv4_dorsal_2,104,acetylcholine,AOTU_ICL_LAL,left,"Tubu03,Tubu04,Tubu05"
720575940612324333,77689430303508671,AOTUv4_dorsal,DALcl2_dorsal,720575940612324333,2,#ff7f0e,2,AOTUv4_dorsal_2,105,acetylcholine,AOTU_ICL_LAL,left,"Tubu03,Tubu04,Tubu05"
720575940613116778,77830099072375191,AOTUv4_dorsal,DALcl2_dorsal,720575940613116778,2,#ff7f0e,2,AOTUv4_dorsal_2,106,acetylcholine,AOTU_ICL_LAL,left,"Tubu02,Tubu09,Tubu10"
720575940609579470,77759730394665821,AOTUv4_dorsal,DALcl2_dorsal,720575940609579470,2,#ff7f0e,2,AOTUv4_dorsal_2,107,acetylcholine,AOTU_ICL_LAL,left,"Tubu03,Tubu04,Tubu05"
720575940631124397,77830099072362740,AOTUv4_dorsal,DALcl2_dorsal,720575940631124397,2,#ff7f0e,2,AOTUv4_dorsal_2,108,acetylcholine,AOTU_ICL_LAL,left,"Tubu03,Tubu04,Tubu05"
720575940644525859,77759730394617590,AOTUv4_dorsal,DALcl2_dorsal,720575940644525859,2,#ff7f0e,2,AOTUv4_dorsal_2,109,acetylcholine,AOTU_ICL_LAL,left,"Tubu03,Tubu04,Tubu05"
720575940628078908,77759730328203067,AOTUv4_dorsal,DALcl2_dorsal,720575940628078908,2,#ff7f0e,2,AOTUv4_dorsal_2,110,acetylcholine,AOTU_ICL_LAL,left,"Tubu03,Tubu04,Tubu05"
720575940621172941,77689361650582124,AOTUv4_dorsal,DALcl2_dorsal,720575940621172941,2,#ff7f0e,2,AOTUv4_dorsal_2,111,acetylcholine,AOTU_ICL_LAL,left,"Tubu03,Tubu04,Tubu05"
720575940630671175,77759730394677779,AOTUv4_dorsal,DALcl2_dorsal,720575940630671175,2,#ff7f0e,2,AOTUv4_dorsal_2,112,acetylcholine,AOTU_ICL_LAL,left,"Tubu03,Tubu04,Tubu05"
720575940619859547,82193167234977458,AOTUv4_dorsal,DALcl2_dorsal,720575940619859547,2,#ff7f0e,2,AOTUv4_dorsal_2,113,acetylcholine,AOTU_ICL_LAL,right,"AOTU018,AOTU31"
720575940617489310,82122729771342956,AOTUv4_dorsal,DALcl2_dorsal,720575940617489310,2,#ff7f0e,2,AOTUv4_dorsal_2,114,acetylcholine,AOTU_ICL_LAL,right,"AOTU018,AOTU31"
720575940614672652,77759592955891405,AOTUv4_dorsal,DALcl2_dorsal,720575940614672652,2,#ff7f0e,2,AOTUv4_dorsal_2,115,acetylcholine,AOTU_ICL_LAL,left,"AOTU018,AOTU31"
