supervoxel_id,root_630,ito_lee_hemilineage,hartenstein_hemilineage,dendrogram_order,group,morphological_group,neuropil,col_elbow,height_10
78183798151660578,720575940606267659,ALv2,BAla2,64,3,ALv2_3,AL_LAL_VES,#2ca02c,1
81139491565221072,720575940614774434,ALv2,BAla2,65,3,ALv2_3,AL_LAL_VES,#2ca02c,1
78183729432198480,720575940614113682,ALv2,BAla2,66,3,ALv2_3,AL_LAL_VES,#2ca02c,1
81351078767166060,720575940628573519,ALv2,BAla2,67,3,ALv2_3,AL_LAL_VES,#2ca02c,1
78113360687991789,720575940637602650,ALv2,BAla2,68,3,ALv2_3,AL_LAL_VES,#2ca02c,1
81210135120370963,720575940630340474,ALv2,BAla2,69,3,ALv2_3,AL_LAL_VES,#2ca02c,1
78183798151662972,720575940625990277,ALv2,BAla2,70,3,ALv2_3,AL_LAL_VES,#2ca02c,1
78183729432168852,720575940638422480,ALv2,BAla2,71,3,ALv2_3,AL_LAL_VES,#2ca02c,1
81139422845902062,720575940626876945,ALv2,BAla2,72,3,ALv2_3,AL_LAL_VES,#2ca02c,1
81069191540513944,720575940625732196,ALv2,BAla2,73,3,ALv2_3,AL_LAL_VES,#2ca02c,1
81139422845908154,720575940638559440,ALv2,BAla2,74,3,ALv2_3,AL_LAL_VES,#2ca02c,1
81139354126422269,720575940604662700,ALv2,BAla2,75,3,ALv2_3,AL_LAL_VES,#2ca02c,1
78183798151652465,720575940625684057,ALv2,BAla2,76,3,ALv2_3,AL_LAL_VES,#2ca02c,1
81139422845908065,720575940622592099,ALv2,BAla2,77,3,ALv2_3,AL_LAL_VES,#2ca02c,1
81139422845903106,720575940624323342,ALv2,BAla2,78,3,ALv2_3,AL_LAL_VES,#2ca02c,1
81139354126426187,720575940624549820,ALv2,BAla2,79,3,ALv2_3,AL_LAL_VES,#2ca02c,1
78183798151661941,720575940605101758,ALv2,BAla2,80,3,ALv2_3,AL_LAL_VES,#2ca02c,1
78183729432177913,720575940622224836,ALv2,BAla2,81,3,ALv2_3,AL_LAL_VES,#2ca02c,1
78254166895854307,720575940607685700,ALv2,BAla2,82,3,ALv2_3,AL_LAL_VES,#2ca02c,1
78183798151675743,720575940625119625,ALv2,BAla2,83,3,ALv2_3,AL_LAL_VES,#2ca02c,1
81069054101697905,720575940624012692,ALv2,BAla2,84,3,ALv2_3,AL_LAL_VES,#2ca02c,1
78183798151660947,720575940633286068,ALv2,BAla2,85,3,ALv2_3,AL_LAL_VES,#2ca02c,1
78183798151670519,720575940616268864,ALv2,BAla2,86,3,ALv2_3,AL_LAL_VES,#2ca02c,1
78183798151651345,720575940623118519,ALv2,BAla2,87,3,ALv2_3,AL_LAL_VES,#2ca02c,1
81139354126427343,720575940621612765,ALv2,BAla2,88,3,ALv2_3,AL_LAL_VES,#2ca02c,1
81139354126419221,720575940623526985,ALv2,BAla2,89,3,ALv2_3,AL_LAL_VES,#2ca02c,1
81139354126431414,720575940629068741,ALv2,BAla2,90,3,ALv2_3,AL_LAL_VES,#2ca02c,1
81139354126424972,720575940630251791,ALv2,BAla2,91,3,ALv2_3,AL_LAL_VES,#2ca02c,1
78254166895858348,720575940622615039,ALv2,BAla2,92,3,ALv2_3,AL_LAL_VES,#2ca02c,1
78394423347988553,720575940625131283,ALv2,BAla2,93,3,ALv2_3,AL_LAL_VES,#2ca02c,1
78254166895845702,720575940620311718,ALv2,BAla2,94,3,ALv2_3,AL_LAL_VES,#2ca02c,1
81139354126420697,720575940631794457,ALv2,BAla2,95,3,ALv2_3,AL_LAL_VES,#2ca02c,1
81139354126420614,720575940620351052,ALv2,BAla2,96,3,ALv2_3,AL_LAL_VES,#2ca02c,1
81139491565214640,720575940627405052,ALv2,BAla2,97,4,ALv2_4,AL_LAL_VES,#d62728,2
80294104495550205,720575940626656458,ALv2,BAla2,98,4,ALv2_4,AL_LAL_VES,#d62728,2
81139354126422171,720575940609113042,ALv2,BAla2,99,4,ALv2_4,AL_LAL_VES,#d62728,2
78183798151652724,720575940634930076,ALv2,BAla2,100,4,ALv2_4,AL_LAL_VES,#d62728,2
79098179509417474,720575940627717245,ALv2,BAla2,101,4,ALv2_4,AL_LAL_VES,#d62728,2
80717416338031420,720575940635788143,ALv2,BAla2,102,4,ALv2_4,AL_LAL_VES,#d62728,2
78465479219524113,720575940630868796,ALv2,BAla2,103,4,ALv2_4,AL_LAL_VES,#d62728,2
78535160836352024,720575940607476937,ALv2,BAla2,104,4,ALv2_4,AL_LAL_VES,#d62728,2
81069122821048190,720575940620896603,ALv2,BAla2,105,4,ALv2_4,AL_LAL_VES,#d62728,2
78254166895845580,720575940630326906,ALv2,BAla2,106,4,ALv2_4,AL_LAL_VES,#d62728,2
81069122821052964,720575940644743790,ALv2,BAla2,107,4,ALv2_4,AL_LAL_VES,#d62728,2
81069122821047718,720575940618552443,ALv2,BAla2,108,4,ALv2_4,AL_LAL_VES,#d62728,2
81139491565242281,720575940616959778,ALv2,BAla2,109,4,ALv2_4,AL_LAL_VES,#d62728,2
81139491565209437,720575940631618920,ALv2,BAla2,110,4,ALv2_4,AL_LAL_VES,#d62728,2
81139491565210998,720575940652063734,ALv2,BAla2,111,4,ALv2_4,AL_LAL_VES,#d62728,2
78254166895854302,720575940620234177,ALv2,BAla2,112,4,ALv2_4,AL_LAL_VES,#d62728,2
78464723372688496,720575940618118073,ALv2,BAla2,113,4,ALv2_4,AL_LAL_VES,#d62728,2
78254166895847312,720575940627132232,ALv2,BAla2,114,4,ALv2_4,AL_LAL_VES,#d62728,2
81139354126424797,720575940624069012,ALv2,BAla2,115,4,ALv2_4,AL_LAL_VES,#d62728,2
81139354126422256,720575940621778646,ALv2,BAla2,116,4,ALv2_4,AL_LAL_VES,#d62728,2
81139491565214156,720575940634127456,ALv2,BAla2,117,4,ALv2_4,AL_LAL_VES,#d62728,2
81139491565243785,720575940619937445,ALv2,BAla2,118,4,ALv2_4,AL_LAL_VES,#d62728,2
78254235615319627,720575940625956483,ALv2,BAla2,119,4,ALv2_4,AL_LAL_VES,#d62728,2
78254166895847129,720575940631591199,ALv2,BAla2,120,4,ALv2_4,AL_LAL_VES,#d62728,2
78254166895847195,720575940611098595,ALv2,BAla2,121,4,ALv2_4,AL_LAL_VES,#d62728,2
78254166895839829,720575940614618683,ALv2,BAla2,122,4,ALv2_4,AL_LAL_VES,#d62728,2
78254166895851607,720575940629508652,ALv2,BAla2,123,4,ALv2_4,AL_LAL_VES,#d62728,2
81139491565210725,720575940623437838,ALv2,BAla2,124,4,ALv2_4,AL_LAL_VES,#d62728,2
81139422845761950,720575940622014090,ALv2,BAla2,125,4,ALv2_4,AL_LAL_VES,#d62728,2
78183729432187060,720575940606045314,ALv2,BAla2,126,4,ALv2_4,AL_LAL_VES,#d62728,2
81139354126419150,720575940622792423,ALv2,BAla2,127,4,ALv2_4,AL_LAL_VES,#d62728,2
78183798151655291,720575940619965820,ALv2,BAla2,128,4,ALv2_4,AL_LAL_VES,#d62728,2
81139491565262720,720575940616953467,ALv2,BAla2,129,4,ALv2_4,AL_LAL_VES,#d62728,2
78183798151665657,720575940629942343,ALv2,BAla2,130,4,ALv2_4,AL_LAL_VES,#d62728,2
78183798151668812,720575940633277364,ALv2,BAla2,131,4,ALv2_4,AL_LAL_VES,#d62728,2
78183798151659296,720575940624977466,ALv2,BAla2,132,4,ALv2_4,AL_LAL_VES,#d62728,2
81069191540533598,720575940633156203,ALv2,BAla2,133,4,ALv2_4,AL_LAL_VES,#d62728,2
80717485124779397,720575940631526215,ALv2,BAla2,134,4,ALv2_4,AL_LAL_VES,#d62728,2
78183798151664830,720575940629064764,ALv2,BAla2,135,4,ALv2_4,AL_LAL_VES,#d62728,2
78324741731428444,720575940626708542,ALv2,BAla2,136,4,ALv2_4,AL_LAL_VES,#d62728,2
78183798151662198,720575940625630212,ALv2,BAla2,137,4,ALv2_4,AL_LAL_VES,#d62728,2
78183798151663492,720575940641300187,ALv2,BAla2,138,4,ALv2_4,AL_LAL_VES,#d62728,2
81139491565261131,720575940624361230,ALv2,BAla2,139,4,ALv2_4,AL_LAL_VES,#d62728,2
81139491565239944,720575940617327590,ALv2,BAla2,140,4,ALv2_4,AL_LAL_VES,#d62728,2
78183798151666209,720575940643869988,ALv2,BAla2,141,4,ALv2_4,AL_LAL_VES,#d62728,2
78254166895841035,720575940633625184,ALv2,BAla2,142,4,ALv2_4,AL_LAL_VES,#d62728,2
81139491565227296,720575940638664014,ALv2,BAla2,143,4,ALv2_4,AL_LAL_VES,#d62728,2
81139491565230531,720575940631291752,ALv2,BAla2,144,4,ALv2_4,AL_LAL_VES,#d62728,2
81069122821052016,720575940628933275,ALv2,BAla2,145,4,ALv2_4,AL_LAL_VES,#d62728,2
78184210468362223,720575940620541349,ALv2,BAla2,146,5,ALv2_5,AL_LAL_VES,#9467bd,3
81069328845549366,720575940619061662,ALv2,BAla2,147,5,ALv2_5,AL_LAL_VES,#9467bd,3
78535229555455955,720575940630610425,ALv2,BAla2,148,5,ALv2_5,AL_LAL_VES,#9467bd,3
81139422845905777,720575940611174702,ALv2,BAla2,149,5,ALv2_5,AL_LAL_VES,#9467bd,3
81139422845905847,720575940629091431,ALv2,BAla2,150,5,ALv2_5,AL_LAL_VES,#9467bd,3
78254166895848588,720575940609269001,ALv2,BAla2,151,5,ALv2_5,AL_LAL_VES,#9467bd,3
78605392141554482,720575940646839587,ALv2,BAla2,152,5,ALv2_5,AL_LAL_VES,#9467bd,3
78254235615315620,720575940623033046,ALv2,BAla2,153,5,ALv2_5,AL_LAL_VES,#9467bd,3
81069122821050881,720575940639986254,ALv2,BAla2,154,5,ALv2_5,AL_LAL_VES,#9467bd,3
81139422845760104,720575940618703981,ALv2,BAla2,155,5,ALv2_5,AL_LAL_VES,#9467bd,3
81139422845770410,720575940623953449,ALv2,BAla2,156,5,ALv2_5,AL_LAL_VES,#9467bd,3
78254166895850379,720575940617082454,ALv2,BAla2,157,5,ALv2_5,AL_LAL_VES,#9467bd,3
78535092116781451,720575940627173916,ALv2,BAla2,158,5,ALv2_5,AL_LAL_VES,#9467bd,3
78464792092165705,720575940623682328,ALv2,BAla2,159,5,ALv2_5,AL_LAL_VES,#9467bd,3
81139491565212909,720575940605984446,ALv2,BAla2,160,5,ALv2_5,AL_LAL_VES,#9467bd,3
79168410814137527,720575940617089878,ALv2,BAla2,161,5,ALv2_5,AL_LAL_VES,#9467bd,3
78394423347821037,720575940628998662,ALv2,BAla2,162,5,ALv2_5,AL_LAL_VES,#9467bd,3
78394423347873839,720575940631212406,ALv2,BAla2,163,5,ALv2_5,AL_LAL_VES,#9467bd,3
78605323421835331,720575940615993055,ALv2,BAla2,164,5,ALv2_5,AL_LAL_VES,#9467bd,3
78464723372563977,720575940618760987,ALv2,BAla2,165,5,ALv2_5,AL_LAL_VES,#9467bd,3
81069122821051888,720575940638683226,ALv2,BAla2,166,5,ALv2_5,AL_LAL_VES,#9467bd,3
81069122821043311,720575940645314340,ALv2,BAla2,167,5,ALv2_5,AL_LAL_VES,#9467bd,3
81139491565254187,720575940638336090,ALv2,BAla2,168,5,ALv2_5,AL_LAL_VES,#9467bd,3
81139422845904520,720575940627688573,ALv2,BAla2,169,5,ALv2_5,AL_LAL_VES,#9467bd,3
78463142757471010,720575940614386942,AOTUv1_medial,DALcm2_medial,0,1,AOTUv1_medial_1,AOTU_CRE_SMP,#1f77b4,1
78392774013238890,720575940620283307,AOTUv1_medial,DALcm2_medial,1,1,AOTUv1_medial_1,AOTU_CRE_SMP,#1f77b4,1
80786204534169779,720575940608339209,AOTUv1_medial,DALcm2_medial,2,1,AOTUv1_medial_1,AOTU_CRE_SMP,#1f77b4,1
81207523780276996,720575940628842240,AOTUv1_medial,DALcm2_medial,3,1,AOTUv1_medial_1,AOTU_CRE_SMP,#1f77b4,1
78392774013201000,720575940639434611,AOTUv1_medial,DALcm2_medial,4,1,AOTUv1_medial_1,AOTU_CRE_SMP,#1f77b4,1
78322473988473615,720575940619382577,AOTUv1_medial,DALcm2_medial,5,1,AOTUv1_medial_1,AOTU_CRE_SMP,#1f77b4,1
81207592499756385,720575940647161732,AOTUv1_medial,DALcm2_medial,6,1,AOTUv1_medial_1,AOTU_CRE_SMP,#1f77b4,1
81207523780274242,720575940623422461,AOTUv1_medial,DALcm2_medial,7,1,AOTUv1_medial_1,AOTU_CRE_SMP,#1f77b4,1
78251967805553182,720575940623256004,AOTUv1_medial,DALcm2_medial,8,1,AOTUv1_medial_1,AOTU_CRE_SMP,#1f77b4,1
78251967805562384,720575940623717639,AOTUv1_medial,DALcm2_medial,9,1,AOTUv1_medial_1,AOTU_CRE_SMP,#1f77b4,1
81067610858596031,720575940634041756,AOTUv1_medial,DALcm2_medial,10,1,AOTUv1_medial_1,AOTU_CRE_SMP,#1f77b4,1
81137155036091775,720575940640568960,AOTUv1_medial,DALcm2_medial,11,1,AOTUv1_medial_1,AOTU_CRE_SMP,#1f77b4,1
78251967805556413,720575940628108547,AOTUv1_medial,DALcm2_medial,12,1,AOTUv1_medial_1,AOTU_CRE_SMP,#1f77b4,1
80715217381725427,720575940619342831,AOTUv1_medial,DALcm2_medial,13,1,AOTUv1_medial_1,AOTU_CRE_SMP,#1f77b4,1
78322473988470566,720575940639974363,AOTUv1_medial,DALcm2_medial,14,2,AOTUv1_medial_2,CRE_LAL_MB_ML,#ff7f0e,0
78392842732672213,720575940610451569,AOTUv1_medial,DALcm2_medial,15,2,AOTUv1_medial_2,CRE_LAL_MB_ML,#ff7f0e,0
80926942022448512,720575940626174077,AOTUv1_medial,DALcm2_medial,16,2,AOTUv1_medial_2,CRE_LAL_MB_ML,#ff7f0e,0
80926873370200971,720575940630850617,AOTUv1_medial,DALcm2_medial,17,2,AOTUv1_medial_2,CRE_LAL_MB_ML,#ff7f0e,0
78604498654241641,720575940616844249,AOTUv1_medial,DALcm2_medial,18,2,AOTUv1_medial_2,CRE_LAL_MB_ML,#ff7f0e,0
80856504559056057,720575940629351161,AOTUv1_medial,DALcm2_medial,19,2,AOTUv1_medial_2,CRE_LAL_MB_ML,#ff7f0e,0
81137979535512374,720575940632221209,AOTUv1_medial,DALcm2_medial,20,2,AOTUv1_medial_2,CRE_LAL_MB_ML,#ff7f0e,0
81278648371616850,720575940631064623,AOTUv1_medial,DALcm2_medial,21,2,AOTUv1_medial_2,CRE_LAL_MB_ML,#ff7f0e,0
81067610858436581,720575940625534345,AOTUv1_medial,DALcm2_medial,22,2,AOTUv1_medial_2,CRE_LAL_MB_ML,#ff7f0e,0
78392842732627184,720575940607461899,AOTUv1_medial,DALcm2_medial,23,2,AOTUv1_medial_2,CRE_LAL_MB_ML,#ff7f0e,0
78322473988462332,720575940628903980,AOTUv1_medial,DALcm2_medial,24,2,AOTUv1_medial_2,CRE_LAL_MB_ML,#ff7f0e,0
78392842732643582,720575940621252869,AOTUv1_medial,DALcm2_medial,25,2,AOTUv1_medial_2,CRE_LAL_MB_ML,#ff7f0e,0
78251967805556657,720575940629185039,AOTUv1_medial,DALcm2_medial,26,3,AOTUv1_medial_3,CRE_MB_ML_SMP,#2ca02c,0
78181461689167140,720575940631257228,AOTUv1_medial,DALcm2_medial,27,3,AOTUv1_medial_3,CRE_MB_ML_SMP,#2ca02c,0
80997173394734171,720575940625599208,AOTUv1_medial,DALcm2_medial,28,3,AOTUv1_medial_3,CRE_MB_ML_SMP,#2ca02c,0
81137155036098571,720575940617101713,AOTUv1_medial,DALcm2_medial,29,3,AOTUv1_medial_3,CRE_MB_ML_SMP,#2ca02c,0
81208142188304553,720575940624799490,AOTUv1_medial,DALcm2_medial,30,3,AOTUv1_medial_3,CRE_MB_ML_SMP,#2ca02c,0
78322473988472179,720575940619986261,AOTUv1_medial,DALcm2_medial,31,3,AOTUv1_medial_3,CRE_MB_ML_SMP,#2ca02c,0
78322473988458308,720575940638495677,AOTUv1_medial,DALcm2_medial,32,3,AOTUv1_medial_3,CRE_MB_ML_SMP,#2ca02c,0
78392567854803049,720575940606160672,AOTUv1_medial,DALcm2_medial,33,3,AOTUv1_medial_3,CRE_MB_ML_SMP,#2ca02c,0
78251967805561895,720575940619773761,AOTUv1_medial,DALcm2_medial,34,3,AOTUv1_medial_3,CRE_MB_ML_SMP,#2ca02c,0
80715217381734645,720575940626913161,AOTUv1_medial,DALcm2_medial,35,3,AOTUv1_medial_3,CRE_MB_ML_SMP,#2ca02c,0
81067542138961865,720575940628292967,AOTUv1_medial,DALcm2_medial,36,3,AOTUv1_medial_3,CRE_MB_ML_SMP,#2ca02c,0
80997173327682181,720575940623909390,AOTUv1_medial,DALcm2_medial,37,3,AOTUv1_medial_3,CRE_MB_ML_SMP,#2ca02c,0
78392842732642039,720575940632079943,AOTUv1_medial,DALcm2_medial,38,4,AOTUv1_medial_4,CRE_LAL_SMP,#d62728,0
78322473988464176,720575940619846241,AOTUv1_medial,DALcm2_medial,39,4,AOTUv1_medial_4,CRE_LAL_SMP,#d62728,0
81067610791347026,720575940638588230,AOTUv1_medial,DALcm2_medial,40,4,AOTUv1_medial_4,CRE_LAL_SMP,#d62728,0
80856504558797174,720575940632740397,AOTUv1_medial,DALcm2_medial,41,4,AOTUv1_medial_4,CRE_LAL_SMP,#d62728,0
81419317140299884,720575940631654471,AOTUv1_medial,DALcm2_medial,42,4,AOTUv1_medial_4,CRE_LAL_SMP,#d62728,0
80856573278468511,720575940628982991,AOTUv1_medial,DALcm2_medial,43,4,AOTUv1_medial_4,CRE_LAL_SMP,#d62728,0
78392842732655879,720575940631876691,AOTUv1_medial,DALcm2_medial,44,4,AOTUv1_medial_4,CRE_LAL_SMP,#d62728,0
78322473988462640,720575940611287978,AOTUv1_medial,DALcm2_medial,45,4,AOTUv1_medial_4,CRE_LAL_SMP,#d62728,0
78322473988466633,720575940614552722,AOTUv1_medial,DALcm2_medial,46,4,AOTUv1_medial_4,CRE_LAL_SMP,#d62728,0
80926873302999286,720575940612437674,AOTUv1_medial,DALcm2_medial,47,5,AOTUv1_medial_5,CRE_MB_ML_SMP,#9467bd,0
80856435839444819,720575940618627638,AOTUv1_medial,DALcm2_medial,48,5,AOTUv1_medial_5,CRE_MB_ML_SMP,#9467bd,0
80926804583631609,720575940614353314,AOTUv1_medial,DALcm2_medial,49,5,AOTUv1_medial_5,CRE_MB_ML_SMP,#9467bd,0
81067610791399059,720575940638975184,AOTUv1_medial,DALcm2_medial,50,5,AOTUv1_medial_5,CRE_MB_ML_SMP,#9467bd,0
80997104608227195,720575940624505488,AOTUv1_medial,DALcm2_medial,51,5,AOTUv1_medial_5,CRE_MB_ML_SMP,#9467bd,0
78322473988465088,720575940632186276,AOTUv1_medial,DALcm2_medial,52,5,AOTUv1_medial_5,CRE_MB_ML_SMP,#9467bd,0
78322473988461250,720575940628548611,AOTUv1_medial,DALcm2_medial,53,5,AOTUv1_medial_5,CRE_MB_ML_SMP,#9467bd,0
78533923751342308,720575940619202008,AOTUv1_medial,DALcm2_medial,54,5,AOTUv1_medial_5,CRE_MB_ML_SMP,#9467bd,0
78322473988465446,720575940620922534,AOTUv1_medial,DALcm2_medial,55,5,AOTUv1_medial_5,CRE_MB_ML_SMP,#9467bd,0
78322473988469321,720575940631316039,AOTUv1_medial,DALcm2_medial,56,5,AOTUv1_medial_5,CRE_MB_ML_SMP,#9467bd,0
78604361215289161,720575940616912674,AOTUv1_medial,DALcm2_medial,57,5,AOTUv1_medial_5,CRE_MB_ML_SMP,#9467bd,0
78322473988469376,720575940630464554,AOTUv1_medial,DALcm2_medial,58,5,AOTUv1_medial_5,CRE_MB_ML_SMP,#9467bd,0
80926942022476585,720575940629417209,AOTUv1_medial,DALcm2_medial,59,5,AOTUv1_medial_5,CRE_MB_ML_SMP,#9467bd,0
80856573345363407,720575940638162660,AOTUv1_medial,DALcm2_medial,60,5,AOTUv1_medial_5,CRE_MB_ML_SMP,#9467bd,0
81067198742874291,720575940616982336,AOTUv1_ventral,DALcm2_ventral,0,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78816361136484230,720575940632304992,AOTUv1_ventral,DALcm2_ventral,1,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81278167469374990,720575940629901368,AOTUv1_ventral,DALcm2_ventral,2,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742890204,720575940626408073,AOTUv1_ventral,DALcm2_ventral,3,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742877118,720575940623438992,AOTUv1_ventral,DALcm2_ventral,4,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742878446,720575940619461541,AOTUv1_ventral,DALcm2_ventral,5,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78181874073703088,720575940627581484,AOTUv1_ventral,DALcm2_ventral,6,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78181874073700632,720575940623882046,AOTUv1_ventral,DALcm2_ventral,7,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78464586135061717,720575940618013716,AOTUv1_ventral,DALcm2_ventral,8,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78181874073705828,720575940620846318,AOTUv1_ventral,DALcm2_ventral,9,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742882629,720575940628876150,AOTUv1_ventral,DALcm2_ventral,10,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742874334,720575940623606064,AOTUv1_ventral,DALcm2_ventral,11,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742878461,720575940618345563,AOTUv1_ventral,DALcm2_ventral,12,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78111574049002859,720575940638513205,AOTUv1_ventral,DALcm2_ventral,13,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78816498642262997,720575940613262402,AOTUv1_ventral,DALcm2_ventral,14,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78746061178638625,720575940621054404,AOTUv1_ventral,DALcm2_ventral,15,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78111574049005511,720575940613984662,AOTUv1_ventral,DALcm2_ventral,16,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78535023598693513,720575940623995748,AOTUv1_ventral,DALcm2_ventral,17,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78535092318016010,720575940639599323,AOTUv1_ventral,DALcm2_ventral,18,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78676036031854262,720575940620696385,AOTUv1_ventral,DALcm2_ventral,19,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78535023598553972,720575940625772114,AOTUv1_ventral,DALcm2_ventral,20,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742886464,720575940604196064,AOTUv1_ventral,DALcm2_ventral,21,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742881195,720575940625417353,AOTUv1_ventral,DALcm2_ventral,22,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742879833,720575940612071731,AOTUv1_ventral,DALcm2_ventral,23,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742878465,720575940622551477,AOTUv1_ventral,DALcm2_ventral,24,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78181874073698445,720575940611881970,AOTUv1_ventral,DALcm2_ventral,25,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742878390,720575940624285171,AOTUv1_ventral,DALcm2_ventral,26,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78181874073701951,720575940625946567,AOTUv1_ventral,DALcm2_ventral,27,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742885310,720575940631399784,AOTUv1_ventral,DALcm2_ventral,28,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78181874073703200,720575940627065877,AOTUv1_ventral,DALcm2_ventral,29,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78181874073709758,720575940630219428,AOTUv1_ventral,DALcm2_ventral,30,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78111574049005694,720575940617359064,AOTUv1_ventral,DALcm2_ventral,31,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742875837,720575940617266945,AOTUv1_ventral,DALcm2_ventral,32,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742879798,720575940632687770,AOTUv1_ventral,DALcm2_ventral,33,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742883999,720575940631844945,AOTUv1_ventral,DALcm2_ventral,34,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742879920,720575940647413369,AOTUv1_ventral,DALcm2_ventral,35,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78181874073704588,720575940608932306,AOTUv1_ventral,DALcm2_ventral,36,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78111574049003896,720575940624200962,AOTUv1_ventral,DALcm2_ventral,37,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78746129831313174,720575940627068549,AOTUv1_ventral,DALcm2_ventral,38,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742881206,720575940627777018,AOTUv1_ventral,DALcm2_ventral,39,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742875847,720575940624367118,AOTUv1_ventral,DALcm2_ventral,40,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742879826,720575940615320505,AOTUv1_ventral,DALcm2_ventral,41,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78675692367651807,720575940614685243,AOTUv1_ventral,DALcm2_ventral,42,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78886867386672099,720575940627739925,AOTUv1_ventral,DALcm2_ventral,43,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78886936106062814,720575940625561406,AOTUv1_ventral,DALcm2_ventral,44,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742879771,720575940629786624,AOTUv1_ventral,DALcm2_ventral,45,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742881153,720575940625477322,AOTUv1_ventral,DALcm2_ventral,46,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742885261,720575940614178198,AOTUv1_ventral,DALcm2_ventral,47,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742881240,720575940621222527,AOTUv1_ventral,DALcm2_ventral,48,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78111574049008419,720575940621101311,AOTUv1_ventral,DALcm2_ventral,49,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
78181874073697370,720575940632300205,AOTUv1_ventral,DALcm2_ventral,50,1,AOTUv1_ventral_1,GNG_IPS_SPS,#1f77b4,0
81067198742878533,720575940629405970,AOTUv1_ventral,DALcm2_ventral,51,2,AOTUv1_ventral_2,IPS_LAL_WED,#ff7f0e,2
81067198742886608,720575940622156040,AOTUv1_ventral,DALcm2_ventral,52,2,AOTUv1_ventral_2,IPS_LAL_WED,#ff7f0e,2
81067198742877212,720575940617947702,AOTUv1_ventral,DALcm2_ventral,53,2,AOTUv1_ventral_2,IPS_LAL_WED,#ff7f0e,2
